Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
343,0,B1,名詞,固有名詞,一般,*,B1,41
346,0,学生,名詞,一般,*,*,学生,38
347,0,用,名詞,接尾,一般,*,用,51
348,0,英語,名詞,一般,*,*,英語,38
353,0,履修,名詞,サ変接続,*,*,履修,36
355,0,B1,名詞,固有名詞,一般,*,B1,41
358,0,学生,名詞,一般,*,*,学生,38
359,0,用,名詞,接尾,一般,*,用,51
360,0,英語,名詞,一般,*,*,英語,38
363,0,申告,名詞,サ変接続,*,*,申告,36
364,0,専用,名詞,サ変接続,*,*,専用,36
366,0,B1,名詞,固有名詞,一般,*,B1,41
369,0,学生,名詞,一般,*,*,学生,38
370,0,用,名詞,接尾,一般,*,用,51
371,0,英語,名詞,一般,*,*,英語,38
376,0,履修,名詞,サ変接続,*,*,履修,36
378,0,B1,名詞,固有名詞,一般,*,B1,41
381,0,学生,名詞,一般,*,*,学生,38
382,0,用,名詞,接尾,一般,*,用,51
383,0,英語,名詞,一般,*,*,英語,38
388,0,履修,名詞,サ変接続,*,*,履修,36
390,0,B1,名詞,固有名詞,一般,*,B1,41
393,0,学生,名詞,一般,*,*,学生,38
394,0,用,名詞,接尾,一般,*,用,51
395,0,英語,名詞,一般,*,*,英語,38
400,0,履修,名詞,サ変接続,*,*,履修,36
402,0,B1,名詞,固有名詞,一般,*,B1,41
405,0,学生,名詞,一般,*,*,学生,38
406,0,用,名詞,接尾,一般,*,用,51
407,0,英語,名詞,一般,*,*,英語,38
412,0,履修,名詞,サ変接続,*,*,履修,36
414,0,B1,名詞,固有名詞,一般,*,B1,41
417,0,学生,名詞,一般,*,*,学生,38
418,0,用,名詞,接尾,一般,*,用,51
419,0,英語,名詞,一般,*,*,英語,38
424,0,履修,名詞,サ変接続,*,*,履修,36
426,0,B1,名詞,固有名詞,一般,*,B1,41
429,0,学生,名詞,一般,*,*,学生,38
430,0,用,名詞,接尾,一般,*,用,51
431,0,英語,名詞,一般,*,*,英語,38
436,0,履修,名詞,サ変接続,*,*,履修,36
438,0,B1,名詞,固有名詞,一般,*,B1,41
441,0,学生,名詞,一般,*,*,学生,38
442,0,用,名詞,接尾,一般,*,用,51
443,0,英語,名詞,一般,*,*,英語,38
448,0,履修,名詞,サ変接続,*,*,履修,36
450,0,B1,名詞,固有名詞,一般,*,B1,41
453,0,学生,名詞,一般,*,*,学生,38
454,0,用,名詞,接尾,一般,*,用,51
0,0,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1,0,科目,名詞,一般,*,*,科目,38
3,0,狙い,名詞,一般,*,*,狙い,38
4,1,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
14,1,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
15,1,and,名詞,固有名詞,人名,一般,AND,42
20,1,Understanding,名詞,固有名詞,一般,*,Understanding,41
23,2,Structure,名詞,固有名詞,一般,*,Structure,41
30,2,and,名詞,固有名詞,人名,一般,AND,42
35,2,Understanding,名詞,固有名詞,一般,*,Understanding,41
39,3,Understanding,名詞,固有名詞,一般,*,Understanding,41
40,3,un,名詞,固有名詞,一般,*,UN,41
41,3,familiar,名詞,固有名詞,一般,*,familiar,41
47,3,and,名詞,固有名詞,人名,一般,AND,42
50,3,Structure,名詞,固有名詞,一般,*,Structure,41
55,4,Understanding,名詞,固有名詞,一般,*,Understanding,41
59,4,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
60,4,and,名詞,固有名詞,人名,一般,AND,42
65,4,Understanding,名詞,固有名詞,一般,*,Understanding,41
67,4,and,名詞,固有名詞,人名,一般,AND,42
68,4,the c,名詞,固有名詞,一般,*,THE C,41
70,5,Structure,名詞,固有名詞,一般,*,Structure,41
76,5,and n,名詞,固有名詞,一般,*,and N,41
85,5,and,名詞,固有名詞,人名,一般,AND,42
95,6,Understanding,名詞,固有名詞,一般,*,Understanding,41
101,6,and,名詞,固有名詞,人名,一般,AND,42
104,6,Structure,名詞,固有名詞,一般,*,Structure,41
113,7,復習,名詞,サ変接続,*,*,復習,36
115,7,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
116,7,総合,名詞,サ変接続,*,*,総合,36
117,7,問題,名詞,ナイ形容詞語幹,*,*,問題,37
118,7,演習,名詞,サ変接続,*,*,演習,36
120,7,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
121,7,科目,名詞,一般,*,*,科目,38
123,7,狙い,名詞,一般,*,*,狙い,38
124,8,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
134,8,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
135,8,and,名詞,固有名詞,人名,一般,AND,42
140,8,Understanding,名詞,固有名詞,一般,*,Understanding,41
141,8,agreement,名詞,固有名詞,一般,*,agreement,41
142,8,and,名詞,固有名詞,人名,一般,AND,42
144,8,Structure,名詞,固有名詞,一般,*,Structure,41
156,8,and,名詞,固有名詞,人名,一般,AND,42
161,8,Understanding,名詞,固有名詞,一般,*,Understanding,41
162,8,gist,名詞,固有名詞,一般,*,gist,41
165,9,Understanding,名詞,固有名詞,一般,*,Understanding,41
166,9,gist,名詞,固有名詞,一般,*,gist,41
172,9,and,名詞,固有名詞,人名,一般,AND,42
175,9,Structure,名詞,固有名詞,一般,*,Structure,41
184,10,Understanding,名詞,固有名詞,一般,*,Understanding,41
189,10,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
190,10,and,名詞,固有名詞,人名,一般,AND,42
195,10,Understanding,名詞,固有名詞,一般,*,Understanding,41
197,11,Structure,名詞,固有名詞,一般,*,Structure,41
205,11,and,名詞,固有名詞,人名,一般,AND,42
210,11,Understanding,名詞,固有名詞,一般,*,Understanding,41
211,11,specific,名詞,固有名詞,一般,*,SPECIFIC,41
215,12,Understanding,名詞,固有名詞,一般,*,Understanding,41
216,12,specific,名詞,固有名詞,一般,*,SPECIFIC,41
223,12,and,名詞,固有名詞,人名,一般,AND,42
226,12,Structure,名詞,固有名詞,一般,*,Structure,41
229,12,and,名詞,固有名詞,人名,一般,AND,42
233,13,Understanding,名詞,固有名詞,一般,*,Understanding,41
236,13,復習,名詞,サ変接続,*,*,復習,36
238,13,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
239,13,総合,名詞,サ変接続,*,*,総合,36
240,13,問題,名詞,ナイ形容詞語幹,*,*,問題,37
241,13,演習,名詞,サ変接続,*,*,演習,36
242,13,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
243,13,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
246,13,試験,名詞,サ変接続,*,*,試験,36
248,13,知る,動詞,自立,*,*,知る,31
253,13,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
254,13,and,名詞,固有名詞,人名,一般,AND,42
259,13,Understanding,名詞,固有名詞,一般,*,Understanding,41
260,13,agreement,名詞,固有名詞,一般,*,agreement,41
261,13,and,名詞,固有名詞,人名,一般,AND,42
263,14,Structure,名詞,固有名詞,一般,*,Structure,41
275,14,and,名詞,固有名詞,人名,一般,AND,42
280,14,Understanding,名詞,固有名詞,一般,*,Understanding,41
281,14,gist,名詞,固有名詞,一般,*,gist,41
284,15,Understanding,名詞,固有名詞,一般,*,Understanding,41
290,15,and,名詞,固有名詞,人名,一般,AND,42
293,15,Structure,名詞,固有名詞,一般,*,Structure,41
302,16,Understanding,名詞,固有名詞,一般,*,Understanding,41
306,16,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
307,16,and,名詞,固有名詞,人名,一般,AND,42
312,16,Understanding,名詞,固有名詞,一般,*,Understanding,41
314,17,Structure,名詞,固有名詞,一般,*,Structure,41
321,17,and,名詞,固有名詞,人名,一般,AND,42
326,17,Understanding,名詞,固有名詞,一般,*,Understanding,41
327,17,specific,名詞,固有名詞,一般,*,SPECIFIC,41
331,18,Understanding,名詞,固有名詞,一般,*,Understanding,41
332,18,specific,名詞,固有名詞,一般,*,SPECIFIC,41
338,18,and,名詞,固有名詞,人名,一般,AND,42
341,18,Structure,名詞,固有名詞,一般,*,Structure,41
344,18,and,名詞,固有名詞,人名,一般,AND,42
348,19,Understanding,名詞,固有名詞,一般,*,Understanding,41
351,19,復習,名詞,サ変接続,*,*,復習,36
353,19,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
354,19,総合,名詞,サ変接続,*,*,総合,36
355,19,問題,名詞,ナイ形容詞語幹,*,*,問題,37
356,19,演習,名詞,サ変接続,*,*,演習,36
357,19,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
358,19,科目,名詞,一般,*,*,科目,38
360,19,狙い,名詞,一般,*,*,狙い,38
361,20,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
371,21,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
372,21,and,名詞,固有名詞,人名,一般,AND,42
377,21,Understanding,名詞,固有名詞,一般,*,Understanding,41
378,21,agreement,名詞,固有名詞,一般,*,agreement,41
379,21,and,名詞,固有名詞,人名,一般,AND,42
381,22,Structure,名詞,固有名詞,一般,*,Structure,41
393,22,and,名詞,固有名詞,人名,一般,AND,42
398,22,Understanding,名詞,固有名詞,一般,*,Understanding,41
399,22,gist,名詞,固有名詞,一般,*,gist,41
402,23,Understanding,名詞,固有名詞,一般,*,Understanding,41
408,23,and,名詞,固有名詞,人名,一般,AND,42
411,23,Structure,名詞,固有名詞,一般,*,Structure,41
420,24,Understanding,名詞,固有名詞,一般,*,Understanding,41
424,24,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
425,24,and,名詞,固有名詞,人名,一般,AND,42
430,24,Understanding,名詞,固有名詞,一般,*,Understanding,41
432,25,Structure,名詞,固有名詞,一般,*,Structure,41
439,25,and,名詞,固有名詞,人名,一般,AND,42
444,25,Understanding,名詞,固有名詞,一般,*,Understanding,41
445,25,specific,名詞,固有名詞,一般,*,SPECIFIC,41
449,26,Understanding,名詞,固有名詞,一般,*,Understanding,41
450,26,specific,名詞,固有名詞,一般,*,SPECIFIC,41
456,26,and,名詞,固有名詞,人名,一般,AND,42
459,26,Structure,名詞,固有名詞,一般,*,Structure,41
462,26,and,名詞,固有名詞,人名,一般,AND,42
466,27,Understanding,名詞,固有名詞,一般,*,Understanding,41
469,27,復習,名詞,サ変接続,*,*,復習,36
471,27,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
472,27,総合,名詞,サ変接続,*,*,総合,36
473,27,問題,名詞,ナイ形容詞語幹,*,*,問題,37
474,27,演習,名詞,サ変接続,*,*,演習,36
475,27,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
476,27,科目,名詞,一般,*,*,科目,38
478,27,狙い,名詞,一般,*,*,狙い,38
479,28,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
489,29,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
490,29,and,名詞,固有名詞,人名,一般,AND,42
495,29,Understanding,名詞,固有名詞,一般,*,Understanding,41
496,29,agreement,名詞,固有名詞,一般,*,agreement,41
497,29,and,名詞,固有名詞,人名,一般,AND,42
499,30,Structure,名詞,固有名詞,一般,*,Structure,41
511,30,and,名詞,固有名詞,人名,一般,AND,42
516,30,Understanding,名詞,固有名詞,一般,*,Understanding,41
517,30,gist,名詞,固有名詞,一般,*,gist,41
520,31,Understanding,名詞,固有名詞,一般,*,Understanding,41
526,31,and,名詞,固有名詞,人名,一般,AND,42
529,31,Structure,名詞,固有名詞,一般,*,Structure,41
538,32,Understanding,名詞,固有名詞,一般,*,Understanding,41
542,32,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
543,32,and,名詞,固有名詞,人名,一般,AND,42
548,32,Understanding,名詞,固有名詞,一般,*,Understanding,41
550,33,Structure,名詞,固有名詞,一般,*,Structure,41
558,34,and,名詞,固有名詞,人名,一般,AND,42
563,34,Understanding,名詞,固有名詞,一般,*,Understanding,41
564,34,specific,名詞,固有名詞,一般,*,SPECIFIC,41
568,35,Understanding,名詞,固有名詞,一般,*,Understanding,41
569,35,specific,名詞,固有名詞,一般,*,SPECIFIC,41
576,36,and,名詞,固有名詞,人名,一般,AND,42
579,36,Structure,名詞,固有名詞,一般,*,Structure,41
582,36,and,名詞,固有名詞,人名,一般,AND,42
586,37,Understanding,名詞,固有名詞,一般,*,Understanding,41
589,37,復習,名詞,サ変接続,*,*,復習,36
591,37,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
592,37,総合,名詞,サ変接続,*,*,総合,36
593,37,問題,名詞,ナイ形容詞語幹,*,*,問題,37
594,37,演習,名詞,サ変接続,*,*,演習,36
595,37,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
596,37,導入,名詞,サ変接続,*,*,導入,36
600,37,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
606,37,pp,名詞,固有名詞,一般,*,PP,41
612,37,pp,名詞,固有名詞,一般,*,PP,41
628,37,pp,名詞,固有名詞,一般,*,PP,41
634,37,pp,名詞,固有名詞,一般,*,PP,41
650,37,pp,名詞,固有名詞,一般,*,PP,41
656,37,pp,名詞,固有名詞,一般,*,PP,41
659,37,-1,名詞,固有名詞,一般,*,−1,41
665,37,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
671,37,pp,名詞,固有名詞,一般,*,PP,41
674,37,-1,名詞,固有名詞,一般,*,−1,41
677,37,pp,名詞,固有名詞,一般,*,PP,41
680,37,-1,名詞,固有名詞,一般,*,−1,41
693,39,pp,名詞,固有名詞,一般,*,PP,41
696,39,-1,名詞,固有名詞,一般,*,−1,41
699,39,pp,名詞,固有名詞,一般,*,PP,41
702,39,-1,名詞,固有名詞,一般,*,−1,41
715,40,pp,名詞,固有名詞,一般,*,PP,41
718,40,-1,名詞,固有名詞,一般,*,−1,41
721,40,pp,名詞,固有名詞,一般,*,PP,41
724,40,-1,名詞,固有名詞,一般,*,−1,41
727,41,復習,名詞,サ変接続,*,*,復習,36
729,41,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
730,42,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
731,43,導入,名詞,サ変接続,*,*,導入,36
735,44,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
741,45,pp,名詞,固有名詞,一般,*,PP,41
747,45,pp,名詞,固有名詞,一般,*,PP,41
763,47,pp,名詞,固有名詞,一般,*,PP,41
769,47,pp,名詞,固有名詞,一般,*,PP,41
785,49,pp,名詞,固有名詞,一般,*,PP,41
791,49,pp,名詞,固有名詞,一般,*,PP,41
794,49,-1,名詞,固有名詞,一般,*,−1,41
800,50,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
806,51,pp,名詞,固有名詞,一般,*,PP,41
809,51,-1,名詞,固有名詞,一般,*,−1,41
812,51,pp,名詞,固有名詞,一般,*,PP,41
815,51,-1,名詞,固有名詞,一般,*,−1,41
828,53,pp,名詞,固有名詞,一般,*,PP,41
831,53,-1,名詞,固有名詞,一般,*,−1,41
834,53,pp,名詞,固有名詞,一般,*,PP,41
837,53,-1,名詞,固有名詞,一般,*,−1,41
850,55,pp,名詞,固有名詞,一般,*,PP,41
853,55,-1,名詞,固有名詞,一般,*,−1,41
856,55,pp,名詞,固有名詞,一般,*,PP,41
859,55,-1,名詞,固有名詞,一般,*,−1,41
862,56,復習,名詞,サ変接続,*,*,復習,36
864,56,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
865,57,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
866,57,科目,名詞,一般,*,*,科目,38
868,57,狙い,名詞,一般,*,*,狙い,38
872,58,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
877,58,Understanding,名詞,固有名詞,一般,*,Understanding,41
878,58,agreement,名詞,固有名詞,一般,*,agreement,41
879,58,and,名詞,固有名詞,人名,一般,AND,42
889,59,Structure,名詞,固有名詞,一般,*,Structure,41
896,60,Mi,名詞,固有名詞,人名,一般,Mi,42
897,60,ni,名詞,固有名詞,一般,*,NI,41
898,60,tes,名詞,固有名詞,一般,*,TES,41
899,60,t 1,名詞,固有名詞,一般,*,T 1,41
905,60,pp,名詞,固有名詞,一般,*,PP,41
911,61,Structure,名詞,固有名詞,一般,*,Structure,41
913,61,present,名詞,固有名詞,一般,*,present,41
916,61,present,名詞,固有名詞,一般,*,present,41
917,61,progressive,名詞,固有名詞,一般,*,progressive,41
923,61,progressive,名詞,固有名詞,一般,*,progressive,41
925,61,pp,名詞,固有名詞,一般,*,PP,41
928,61,-1,名詞,固有名詞,一般,*,−1,41
940,61,Understanding,名詞,固有名詞,一般,*,Understanding,41
941,61,gist,名詞,固有名詞,一般,*,gist,41
952,62,Understanding,名詞,固有名詞,一般,*,Understanding,41
953,62,gist,名詞,固有名詞,一般,*,gist,41
959,63,extend,名詞,固有名詞,一般,*,EXTEND,41
960,63,ed,名詞,固有名詞,人名,一般,Ed,42
964,63,mini,名詞,固有名詞,人名,一般,mini,42
968,63,pp,名詞,固有名詞,一般,*,PP,41
971,63,-1,名詞,固有名詞,一般,*,−1,41
976,64,Understanding,名詞,固有名詞,一般,*,Understanding,41
977,64,gist,名詞,固有名詞,一般,*,gist,41
979,64,pp,名詞,固有名詞,一般,*,PP,41
982,64,-2,名詞,固有名詞,一般,*,−2,41
992,64,Structure,名詞,固有名詞,一般,*,Structure,41
1008,65,Understanding,名詞,固有名詞,一般,*,Understanding,41
1012,66,3S,名詞,固有名詞,一般,*,3S,41
1015,66,present,名詞,固有名詞,一般,*,present,41
1021,66,future,名詞,固有名詞,人名,一般,future,42
1024,66,pp,名詞,固有名詞,一般,*,PP,41
1027,66,-2,名詞,固有名詞,一般,*,−2,41
1032,67,Understanding,名詞,固有名詞,一般,*,Understanding,41
1035,67,pp,名詞,固有名詞,一般,*,PP,41
1038,67,-3,名詞,固有名詞,一般,*,−3,41
1044,67,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
1049,67,Understanding,名詞,固有名詞,一般,*,Understanding,41
1059,68,Structure,名詞,固有名詞,一般,*,Structure,41
1070,69,pp,名詞,固有名詞,一般,*,PP,41
1073,69,-3,名詞,固有名詞,一般,*,−3,41
1076,70,Structure,名詞,固有名詞,一般,*,Structure,41
1080,70,pp,名詞,固有名詞,一般,*,PP,41
1095,70,Understanding,名詞,固有名詞,一般,*,Understanding,41
1096,70,specific,名詞,固有名詞,一般,*,SPECIFIC,41
1108,71,Understanding,名詞,固有名詞,一般,*,Understanding,41
1109,71,specific,名詞,固有名詞,一般,*,SPECIFIC,41
1116,72,extend,名詞,固有名詞,一般,*,EXTEND,41
1117,72,ed,名詞,固有名詞,人名,一般,Ed,42
1121,72,mini,名詞,固有名詞,人名,一般,mini,42
1125,72,pp,名詞,固有名詞,一般,*,PP,41
1128,72,-4,名詞,固有名詞,一般,*,−4,41
1133,73,Understanding,名詞,固有名詞,一般,*,Understanding,41
1134,73,specific,名詞,固有名詞,一般,*,SPECIFIC,41
1137,73,pp,名詞,固有名詞,一般,*,PP,41
1150,73,Structure,名詞,固有名詞,一般,*,Structure,41
1153,73,and,名詞,固有名詞,人名,一般,AND,42
1165,74,Understanding,名詞,固有名詞,一般,*,Understanding,41
1171,75,Structure,名詞,固有名詞,一般,*,Structure,41
1174,75,and,名詞,固有名詞,人名,一般,AND,42
1177,75,pp,名詞,固有名詞,一般,*,PP,41
1185,76,Understanding,名詞,固有名詞,一般,*,Understanding,41
1189,76,pp,名詞,固有名詞,一般,*,PP,41
1195,76,復習,名詞,サ変接続,*,*,復習,36
1198,77,総合,名詞,サ変接続,*,*,総合,36
1199,77,問題,名詞,ナイ形容詞語幹,*,*,問題,37
1200,77,演習,名詞,サ変接続,*,*,演習,36
1202,77,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1203,77,科目,名詞,一般,*,*,科目,38
1205,77,ねらい,動詞,自立,*,*,ねらう,31
1207,77,説明,名詞,サ変接続,*,*,説明,36
1208,78,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
1218,79,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
1219,79,and,名詞,固有名詞,人名,一般,AND,42
1223,79,agreement,名詞,固有名詞,一般,*,agreement,41
1224,79,and,名詞,固有名詞,人名,一般,AND,42
1226,80,Structure,名詞,固有名詞,一般,*,Structure,41
1238,80,and,名詞,固有名詞,一般,*,AND,41
1242,80,Understanding,名詞,固有名詞,一般,*,Understanding,41
1243,80,gist,名詞,固有名詞,一般,*,gist,41
1246,81,Understanding,名詞,固有名詞,一般,*,Understanding,41
1252,81,and,名詞,固有名詞,一般,*,AND,41
1257,82,Structure,名詞,固有名詞,一般,*,Structure,41
1267,82,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
1268,82,and,名詞,固有名詞,人名,一般,AND,42
1273,83,Structure,名詞,固有名詞,一般,*,Structure,41
1280,83,and,名詞,固有名詞,一般,*,AND,41
1294,84,and,名詞,固有名詞,一般,*,AND,41
1296,84,Structure,名詞,固有名詞,一般,*,Structure,41
1299,84,and,名詞,固有名詞,人名,一般,AND,42
1305,85,復習,名詞,サ変接続,*,*,復習,36
1307,85,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
1308,85,まとめ,名詞,一般,*,*,まとめ,38
1310,85,テスト,名詞,サ変接続,*,*,テスト,36
1311,85,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1312,85,科目,名詞,一般,*,*,科目,38
1314,85,狙い,名詞,一般,*,*,狙い,38
1318,85,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
1323,85,Understanding,名詞,固有名詞,一般,*,Understanding,41
1334,86,Structure,名詞,固有名詞,一般,*,Structure,41
1338,87,Mi,名詞,固有名詞,人名,一般,Mi,42
