Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
53,0,型,名詞,接尾,一般,*,型,51
54,0,海外,名詞,一般,*,*,海外,38
55,0,派遣,名詞,サ変接続,*,*,派遣,36
56,0,プログラム,名詞,サ変接続,*,*,プログラム,36
57,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
58,0,実践,名詞,サ変接続,*,*,実践,36
59,0,力,名詞,接尾,一般,*,力,51
60,0,判断力,名詞,固有名詞,一般,*,判断力,41
62,0,設定,名詞,サ変接続,*,*,設定,36
63,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
64,0,異文化,名詞,固有名詞,一般,*,異文化,41
65,0,理解,名詞,サ変接続,*,*,理解,36
66,0,グローバル,名詞,一般,*,*,グローバル,38
67,0,理工,名詞,一般,*,*,理工,38
68,0,人,名詞,接尾,一般,*,人,51
69,0,育成,名詞,サ変接続,*,*,育成,36
70,0,コース,名詞,一般,*,*,コース,38
71,0,実践,名詞,サ変接続,*,*,実践,36
72,0,型,名詞,接尾,一般,*,型,51
73,0,海外,名詞,一般,*,*,海外,38
74,0,派遣,名詞,サ変接続,*,*,派遣,36
75,0,プログラム,名詞,サ変接続,*,*,プログラム,36
76,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
77,0,実践,名詞,サ変接続,*,*,実践,36
78,0,力,名詞,接尾,一般,*,力,51
79,0,判断力,名詞,固有名詞,一般,*,判断力,41
81,0,設定,名詞,サ変接続,*,*,設定,36
82,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
83,0,異文化,名詞,固有名詞,一般,*,異文化,41
84,0,理解,名詞,サ変接続,*,*,理解,36
85,0,グローバル,名詞,一般,*,*,グローバル,38
86,0,理工,名詞,一般,*,*,理工,38
87,0,人,名詞,接尾,一般,*,人,51
88,0,育成,名詞,サ変接続,*,*,育成,36
89,0,コース,名詞,一般,*,*,コース,38
90,0,実践,名詞,サ変接続,*,*,実践,36
91,0,型,名詞,接尾,一般,*,型,51
92,0,海外,名詞,一般,*,*,海外,38
93,0,派遣,名詞,サ変接続,*,*,派遣,36
94,0,プログラム,名詞,サ変接続,*,*,プログラム,36
95,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
96,0,実践,名詞,サ変接続,*,*,実践,36
97,0,力,名詞,接尾,一般,*,力,51
98,0,判断力,名詞,固有名詞,一般,*,判断力,41
100,0,設定,名詞,サ変接続,*,*,設定,36
101,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
102,0,異文化,名詞,固有名詞,一般,*,異文化,41
103,0,理解,名詞,サ変接続,*,*,理解,36
104,0,グローバル,名詞,一般,*,*,グローバル,38
105,0,理工,名詞,一般,*,*,理工,38
106,0,人,名詞,接尾,一般,*,人,51
107,0,育成,名詞,サ変接続,*,*,育成,36
108,0,コース,名詞,一般,*,*,コース,38
109,0,実践,名詞,サ変接続,*,*,実践,36
110,0,型,名詞,接尾,一般,*,型,51
111,0,海外,名詞,一般,*,*,海外,38
112,0,派遣,名詞,サ変接続,*,*,派遣,36
113,0,プログラム,名詞,サ変接続,*,*,プログラム,36
114,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
115,0,実践,名詞,サ変接続,*,*,実践,36
116,0,力,名詞,接尾,一般,*,力,51
117,0,判断力,名詞,固有名詞,一般,*,判断力,41
119,0,設定,名詞,サ変接続,*,*,設定,36
120,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
121,0,異文化,名詞,固有名詞,一般,*,異文化,41
122,0,理解,名詞,サ変接続,*,*,理解,36
123,0,グローバル,名詞,一般,*,*,グローバル,38
124,0,理工,名詞,一般,*,*,理工,38
125,0,人,名詞,接尾,一般,*,人,51
126,0,育成,名詞,サ変接続,*,*,育成,36
127,0,コース,名詞,一般,*,*,コース,38
128,0,実践,名詞,サ変接続,*,*,実践,36
129,0,型,名詞,接尾,一般,*,型,51
130,0,海外,名詞,一般,*,*,海外,38
131,0,派遣,名詞,サ変接続,*,*,派遣,36
132,0,プログラム,名詞,サ変接続,*,*,プログラム,36
133,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
134,0,実践,名詞,サ変接続,*,*,実践,36
135,0,力,名詞,接尾,一般,*,力,51
136,0,判断力,名詞,固有名詞,一般,*,判断力,41
138,0,設定,名詞,サ変接続,*,*,設定,36
139,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
140,0,異文化,名詞,固有名詞,一般,*,異文化,41
141,0,理解,名詞,サ変接続,*,*,理解,36
142,0,グローバル,名詞,一般,*,*,グローバル,38
143,0,理工,名詞,一般,*,*,理工,38
144,0,人,名詞,接尾,一般,*,人,51
145,0,育成,名詞,サ変接続,*,*,育成,36
146,0,コース,名詞,一般,*,*,コース,38
147,0,実践,名詞,サ変接続,*,*,実践,36
148,0,型,名詞,接尾,一般,*,型,51
149,0,海外,名詞,一般,*,*,海外,38
150,0,派遣,名詞,サ変接続,*,*,派遣,36
151,0,プログラム,名詞,サ変接続,*,*,プログラム,36
152,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
153,0,実践,名詞,サ変接続,*,*,実践,36
154,0,力,名詞,接尾,一般,*,力,51
155,0,判断力,名詞,固有名詞,一般,*,判断力,41
157,0,設定,名詞,サ変接続,*,*,設定,36
158,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
159,0,異文化,名詞,固有名詞,一般,*,異文化,41
160,0,理解,名詞,サ変接続,*,*,理解,36
161,0,グローバル,名詞,一般,*,*,グローバル,38
162,0,理工,名詞,一般,*,*,理工,38
163,0,人,名詞,接尾,一般,*,人,51
164,0,育成,名詞,サ変接続,*,*,育成,36
165,0,コース,名詞,一般,*,*,コース,38
166,0,実践,名詞,サ変接続,*,*,実践,36
167,0,型,名詞,接尾,一般,*,型,51
168,0,海外,名詞,一般,*,*,海外,38
169,0,派遣,名詞,サ変接続,*,*,派遣,36
170,0,プログラム,名詞,サ変接続,*,*,プログラム,36
171,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
172,0,実践,名詞,サ変接続,*,*,実践,36
173,0,力,名詞,接尾,一般,*,力,51
174,0,判断力,名詞,固有名詞,一般,*,判断力,41
176,0,設定,名詞,サ変接続,*,*,設定,36
177,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
178,0,異文化,名詞,固有名詞,一般,*,異文化,41
179,0,理解,名詞,サ変接続,*,*,理解,36
180,0,グローバル,名詞,一般,*,*,グローバル,38
181,0,理工,名詞,一般,*,*,理工,38
182,0,人,名詞,接尾,一般,*,人,51
183,0,育成,名詞,サ変接続,*,*,育成,36
184,0,コース,名詞,一般,*,*,コース,38
185,0,実践,名詞,サ変接続,*,*,実践,36
186,0,型,名詞,接尾,一般,*,型,51
187,0,海外,名詞,一般,*,*,海外,38
188,0,派遣,名詞,サ変接続,*,*,派遣,36
189,0,プログラム,名詞,サ変接続,*,*,プログラム,36
190,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
191,0,実践,名詞,サ変接続,*,*,実践,36
192,0,力,名詞,接尾,一般,*,力,51
193,0,判断力,名詞,固有名詞,一般,*,判断力,41
195,0,設定,名詞,サ変接続,*,*,設定,36
196,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
197,0,異文化,名詞,固有名詞,一般,*,異文化,41
198,0,理解,名詞,サ変接続,*,*,理解,36
199,0,グローバル,名詞,一般,*,*,グローバル,38
200,0,理工,名詞,一般,*,*,理工,38
201,0,人,名詞,接尾,一般,*,人,51
202,0,育成,名詞,サ変接続,*,*,育成,36
203,0,コース,名詞,一般,*,*,コース,38
204,0,実践,名詞,サ変接続,*,*,実践,36
205,0,型,名詞,接尾,一般,*,型,51
206,0,海外,名詞,一般,*,*,海外,38
207,0,派遣,名詞,サ変接続,*,*,派遣,36
208,0,プログラム,名詞,サ変接続,*,*,プログラム,36
209,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
210,0,実践,名詞,サ変接続,*,*,実践,36
211,0,力,名詞,接尾,一般,*,力,51
212,0,判断力,名詞,固有名詞,一般,*,判断力,41
214,0,設定,名詞,サ変接続,*,*,設定,36
215,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
216,0,異文化,名詞,固有名詞,一般,*,異文化,41
217,0,理解,名詞,サ変接続,*,*,理解,36
218,0,グローバル,名詞,一般,*,*,グローバル,38
219,0,理工,名詞,一般,*,*,理工,38
220,0,人,名詞,接尾,一般,*,人,51
221,0,育成,名詞,サ変接続,*,*,育成,36
222,0,コース,名詞,一般,*,*,コース,38
223,0,実践,名詞,サ変接続,*,*,実践,36
224,0,型,名詞,接尾,一般,*,型,51
225,0,海外,名詞,一般,*,*,海外,38
226,0,派遣,名詞,サ変接続,*,*,派遣,36
227,0,プログラム,名詞,サ変接続,*,*,プログラム,36
228,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
229,0,実践,名詞,サ変接続,*,*,実践,36
230,0,力,名詞,接尾,一般,*,力,51
231,0,判断力,名詞,固有名詞,一般,*,判断力,41
233,0,設定,名詞,サ変接続,*,*,設定,36
234,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
235,0,異文化,名詞,固有名詞,一般,*,異文化,41
236,0,理解,名詞,サ変接続,*,*,理解,36
237,0,グローバル,名詞,一般,*,*,グローバル,38
238,0,理工,名詞,一般,*,*,理工,38
239,0,人,名詞,接尾,一般,*,人,51
240,0,育成,名詞,サ変接続,*,*,育成,36
241,0,コース,名詞,一般,*,*,コース,38
242,0,実践,名詞,サ変接続,*,*,実践,36
243,0,型,名詞,接尾,一般,*,型,51
244,0,海外,名詞,一般,*,*,海外,38
245,0,派遣,名詞,サ変接続,*,*,派遣,36
246,0,プログラム,名詞,サ変接続,*,*,プログラム,36
247,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
248,0,実践,名詞,サ変接続,*,*,実践,36
249,0,力,名詞,接尾,一般,*,力,51
250,0,判断力,名詞,固有名詞,一般,*,判断力,41
252,0,設定,名詞,サ変接続,*,*,設定,36
253,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
254,0,異文化,名詞,固有名詞,一般,*,異文化,41
255,0,理解,名詞,サ変接続,*,*,理解,36
256,0,グローバル,名詞,一般,*,*,グローバル,38
257,0,理工,名詞,一般,*,*,理工,38
258,0,人,名詞,接尾,一般,*,人,51
259,0,育成,名詞,サ変接続,*,*,育成,36
260,0,コース,名詞,一般,*,*,コース,38
261,0,実践,名詞,サ変接続,*,*,実践,36
262,0,型,名詞,接尾,一般,*,型,51
263,0,海外,名詞,一般,*,*,海外,38
264,0,派遣,名詞,サ変接続,*,*,派遣,36
265,0,プログラム,名詞,サ変接続,*,*,プログラム,36
266,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
267,0,実践,名詞,サ変接続,*,*,実践,36
268,0,力,名詞,接尾,一般,*,力,51
269,0,判断力,名詞,固有名詞,一般,*,判断力,41
271,0,設定,名詞,サ変接続,*,*,設定,36
272,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
273,0,異文化,名詞,固有名詞,一般,*,異文化,41
274,0,理解,名詞,サ変接続,*,*,理解,36
275,0,グローバル,名詞,一般,*,*,グローバル,38
276,0,理工,名詞,一般,*,*,理工,38
277,0,人,名詞,接尾,一般,*,人,51
278,0,育成,名詞,サ変接続,*,*,育成,36
279,0,コース,名詞,一般,*,*,コース,38
280,0,実践,名詞,サ変接続,*,*,実践,36
281,0,型,名詞,接尾,一般,*,型,51
282,0,海外,名詞,一般,*,*,海外,38
283,0,派遣,名詞,サ変接続,*,*,派遣,36
284,0,プログラム,名詞,サ変接続,*,*,プログラム,36
285,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
286,0,実践,名詞,サ変接続,*,*,実践,36
287,0,力,名詞,接尾,一般,*,力,51
288,0,判断力,名詞,固有名詞,一般,*,判断力,41
290,0,設定,名詞,サ変接続,*,*,設定,36
291,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
292,0,異文化,名詞,固有名詞,一般,*,異文化,41
293,0,理解,名詞,サ変接続,*,*,理解,36
294,0,グローバル,名詞,一般,*,*,グローバル,38
295,0,理工,名詞,一般,*,*,理工,38
296,0,人,名詞,接尾,一般,*,人,51
297,0,育成,名詞,サ変接続,*,*,育成,36
298,0,コース,名詞,一般,*,*,コース,38
299,0,実践,名詞,サ変接続,*,*,実践,36
300,0,型,名詞,接尾,一般,*,型,51
301,0,海外,名詞,一般,*,*,海外,38
302,0,派遣,名詞,サ変接続,*,*,派遣,36
303,0,プログラム,名詞,サ変接続,*,*,プログラム,36
304,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
305,0,実践,名詞,サ変接続,*,*,実践,36
306,0,力,名詞,接尾,一般,*,力,51
307,0,判断力,名詞,固有名詞,一般,*,判断力,41
309,0,設定,名詞,サ変接続,*,*,設定,36
310,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
311,0,異文化,名詞,固有名詞,一般,*,異文化,41
312,0,理解,名詞,サ変接続,*,*,理解,36
313,0,グローバル,名詞,一般,*,*,グローバル,38
314,0,理工,名詞,一般,*,*,理工,38
315,0,人,名詞,接尾,一般,*,人,51
316,0,育成,名詞,サ変接続,*,*,育成,36
317,0,コース,名詞,一般,*,*,コース,38
318,0,実践,名詞,サ変接続,*,*,実践,36
319,0,型,名詞,接尾,一般,*,型,51
320,0,海外,名詞,一般,*,*,海外,38
321,0,派遣,名詞,サ変接続,*,*,派遣,36
322,0,プログラム,名詞,サ変接続,*,*,プログラム,36
323,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
324,0,実践,名詞,サ変接続,*,*,実践,36
325,0,力,名詞,接尾,一般,*,力,51
326,0,判断力,名詞,固有名詞,一般,*,判断力,41
328,0,設定,名詞,サ変接続,*,*,設定,36
329,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
330,0,異文化,名詞,固有名詞,一般,*,異文化,41
331,0,理解,名詞,サ変接続,*,*,理解,36
332,0,グローバル,名詞,一般,*,*,グローバル,38
333,0,理工,名詞,一般,*,*,理工,38
334,0,人,名詞,接尾,一般,*,人,51
335,0,育成,名詞,サ変接続,*,*,育成,36
336,0,コース,名詞,一般,*,*,コース,38
337,0,実践,名詞,サ変接続,*,*,実践,36
338,0,型,名詞,接尾,一般,*,型,51
339,0,海外,名詞,一般,*,*,海外,38
340,0,派遣,名詞,サ変接続,*,*,派遣,36
341,0,プログラム,名詞,サ変接続,*,*,プログラム,36
342,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
343,0,実践,名詞,サ変接続,*,*,実践,36
344,0,力,名詞,接尾,一般,*,力,51
345,0,判断力,名詞,固有名詞,一般,*,判断力,41
347,0,設定,名詞,サ変接続,*,*,設定,36
348,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
349,0,異文化,名詞,固有名詞,一般,*,異文化,41
350,0,理解,名詞,サ変接続,*,*,理解,36
351,0,グローバル,名詞,一般,*,*,グローバル,38
352,0,理工,名詞,一般,*,*,理工,38
353,0,人,名詞,接尾,一般,*,人,51
354,0,育成,名詞,サ変接続,*,*,育成,36
355,0,コース,名詞,一般,*,*,コース,38
356,0,実践,名詞,サ変接続,*,*,実践,36
357,0,型,名詞,接尾,一般,*,型,51
358,0,海外,名詞,一般,*,*,海外,38
359,0,派遣,名詞,サ変接続,*,*,派遣,36
360,0,プログラム,名詞,サ変接続,*,*,プログラム,36
361,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
362,0,実践,名詞,サ変接続,*,*,実践,36
363,0,力,名詞,接尾,一般,*,力,51
364,0,判断力,名詞,固有名詞,一般,*,判断力,41
366,0,設定,名詞,サ変接続,*,*,設定,36
367,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
368,0,異文化,名詞,固有名詞,一般,*,異文化,41
369,0,理解,名詞,サ変接続,*,*,理解,36
370,0,グローバル,名詞,一般,*,*,グローバル,38
371,0,理工,名詞,一般,*,*,理工,38
372,0,人,名詞,接尾,一般,*,人,51
373,0,育成,名詞,サ変接続,*,*,育成,36
374,0,コース,名詞,一般,*,*,コース,38
375,0,実践,名詞,サ変接続,*,*,実践,36
376,0,型,名詞,接尾,一般,*,型,51
377,0,海外,名詞,一般,*,*,海外,38
378,0,派遣,名詞,サ変接続,*,*,派遣,36
379,0,プログラム,名詞,サ変接続,*,*,プログラム,36
380,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
381,0,実践,名詞,サ変接続,*,*,実践,36
382,0,力,名詞,接尾,一般,*,力,51
383,0,判断力,名詞,固有名詞,一般,*,判断力,41
385,0,設定,名詞,サ変接続,*,*,設定,36
386,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
387,0,異文化,名詞,固有名詞,一般,*,異文化,41
388,0,理解,名詞,サ変接続,*,*,理解,36
389,0,グローバル,名詞,一般,*,*,グローバル,38
390,0,理工,名詞,一般,*,*,理工,38
391,0,人,名詞,接尾,一般,*,人,51
392,0,育成,名詞,サ変接続,*,*,育成,36
393,0,コース,名詞,一般,*,*,コース,38
394,0,実践,名詞,サ変接続,*,*,実践,36
395,0,型,名詞,接尾,一般,*,型,51
396,0,海外,名詞,一般,*,*,海外,38
397,0,派遣,名詞,サ変接続,*,*,派遣,36
398,0,プログラム,名詞,サ変接続,*,*,プログラム,36
399,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
400,0,実践,名詞,サ変接続,*,*,実践,36
401,0,力,名詞,接尾,一般,*,力,51
402,0,判断力,名詞,固有名詞,一般,*,判断力,41
404,0,設定,名詞,サ変接続,*,*,設定,36
405,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
406,0,異文化,名詞,固有名詞,一般,*,異文化,41
407,0,理解,名詞,サ変接続,*,*,理解,36
408,0,グローバル,名詞,一般,*,*,グローバル,38
409,0,理工,名詞,一般,*,*,理工,38
410,0,人,名詞,接尾,一般,*,人,51
411,0,育成,名詞,サ変接続,*,*,育成,36
412,0,コース,名詞,一般,*,*,コース,38
413,0,実践,名詞,サ変接続,*,*,実践,36
414,0,型,名詞,接尾,一般,*,型,51
415,0,海外,名詞,一般,*,*,海外,38
416,0,派遣,名詞,サ変接続,*,*,派遣,36
417,0,プログラム,名詞,サ変接続,*,*,プログラム,36
418,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
419,0,実践,名詞,サ変接続,*,*,実践,36
420,0,力,名詞,接尾,一般,*,力,51
421,0,判断力,名詞,固有名詞,一般,*,判断力,41
423,0,設定,名詞,サ変接続,*,*,設定,36
424,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
425,0,異文化,名詞,固有名詞,一般,*,異文化,41
426,0,理解,名詞,サ変接続,*,*,理解,36
427,0,グローバル,名詞,一般,*,*,グローバル,38
428,0,理工,名詞,一般,*,*,理工,38
429,0,人,名詞,接尾,一般,*,人,51
430,0,育成,名詞,サ変接続,*,*,育成,36
431,0,コース,名詞,一般,*,*,コース,38
432,0,実践,名詞,サ変接続,*,*,実践,36
433,0,型,名詞,接尾,一般,*,型,51
434,0,海外,名詞,一般,*,*,海外,38
435,0,派遣,名詞,サ変接続,*,*,派遣,36
436,0,プログラム,名詞,サ変接続,*,*,プログラム,36
437,0,危機管理,名詞,固有名詞,一般,*,危機管理,41
438,0,実践,名詞,サ変接続,*,*,実践,36
439,0,力,名詞,接尾,一般,*,力,51
440,0,判断力,名詞,固有名詞,一般,*,判断力,41
442,0,設定,名詞,サ変接続,*,*,設定,36
443,0,課題解決,名詞,固有名詞,一般,*,課題解決,41
444,0,異文化,名詞,固有名詞,一般,*,異文化,41
445,0,理解,名詞,サ変接続,*,*,理解,36
446,0,グローバル,名詞,一般,*,*,グローバル,38
447,0,理工,名詞,一般,*,*,理工,38
448,0,人,名詞,接尾,一般,*,人,51
449,0,育成,名詞,サ変接続,*,*,育成,36
450,0,コース,名詞,一般,*,*,コース,38
