Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
5521,343,原理,名詞,一般,*,*,原理,38
5523,343,理解,名詞,サ変接続,*,*,理解,36
5529,344,測定,名詞,サ変接続,*,*,測定,36
5533,344,滴定,名詞,固有名詞,一般,*,滴定,41
5534,344,曲線,名詞,一般,*,*,曲線,38
5536,344,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
5538,344,求める,動詞,自立,*,*,求める,31
5539,344,方法,名詞,一般,*,*,方法,38
5541,344,理論,名詞,一般,*,*,理論,38
5543,344,滴定,名詞,固有名詞,一般,*,滴定,41
5544,344,曲線,名詞,一般,*,*,曲線,38
5546,344,計算,名詞,サ変接続,*,*,計算,36
5547,344,方法,名詞,一般,*,*,方法,38
5549,344,実践,名詞,サ変接続,*,*,実践,36
5557,345,含む,動詞,自立,*,*,含む,31
5558,345,溶液,名詞,一般,*,*,溶液,38
5560,345,色,名詞,一般,*,*,色,38
5562,345,理解,名詞,サ変接続,*,*,理解,36
5565,345,実験,名詞,サ変接続,*,*,実験,36
5566,345,廃液,名詞,一般,*,*,廃液,38
5568,345,安全,名詞,形容動詞語幹,*,*,安全,40
5570,345,処理,名詞,サ変接続,*,*,処理,36
5574,346,標準,名詞,一般,*,*,標準,38
5575,346,電極,名詞,一般,*,*,電極,38
5576,346,電位,名詞,一般,*,*,電位,38
5578,346,活量,名詞,固有名詞,一般,*,活量,41
5580,346,理解,名詞,サ変接続,*,*,理解,36
5585,346,式,名詞,一般,*,*,式,38
5587,346,使いこなす,動詞,自立,*,*,使いこなす,31
5592,347,分子,名詞,一般,*,*,分子,38
5594,347,立体,名詞,一般,*,*,立体,38
5595,347,構造,名詞,一般,*,*,構造,38
5597,347,立体配座,名詞,固有名詞,一般,*,立体配座,41
5599,347,立体,名詞,一般,*,*,立体,38
5600,347,障害,名詞,一般,*,*,障害,38
5602,347,回転,名詞,サ変接続,*,*,回転,36
5603,347,障壁,名詞,一般,*,*,障壁,38
5605,347,関係,名詞,サ変接続,*,*,関係,36
5607,347,理解,名詞,サ変接続,*,*,理解,36
5613,348,目,名詞,接尾,一般,*,目,51
5615,348,化学実験,名詞,固有名詞,一般,*,化学実験,41
5616,348,第一,名詞,固有名詞,一般,*,第一,41
5618,348,進め方,名詞,一般,*,*,進め方,38
5620,348,注意事項,名詞,固有名詞,一般,*,注意事項,41
5622,348,安全対策,名詞,固有名詞,一般,*,安全対策,41
5624,348,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5626,348,行う,動詞,自立,*,*,行う,31
5630,349,実験器具,名詞,固有名詞,一般,*,実験器具,41
5632,349,基本的,名詞,固有名詞,一般,*,基本的,41
5633,349,操作,名詞,サ変接続,*,*,操作,36
5636,349,解説,名詞,サ変接続,*,*,解説,36
5638,349,行い,動詞,自立,*,*,行う,31
5641,349,実験,名詞,サ変接続,*,*,実験,36
5643,349,使用,名詞,サ変接続,*,*,使用,36
5645,349,測定機,名詞,一般,*,*,測定機,38
5646,349,器,名詞,接尾,一般,*,器,51
5648,349,取り扱い,名詞,一般,*,*,取り扱い,38
5651,349,基礎的,名詞,固有名詞,一般,*,基礎的,41
5652,349,事項,名詞,一般,*,*,事項,38
5654,349,説明,名詞,サ変接続,*,*,説明,36
5658,350,実験,名詞,サ変接続,*,*,実験,36
5659,350,テーマ,名詞,一般,*,*,テーマ,38
5661,350,以下,名詞,非自立,副詞可能,*,以下,66
5663,350,６つ,名詞,一般,*,*,6つ,38
5675,350,クラス,名詞,一般,*,*,クラス,38
5677,350,分割,名詞,サ変接続,*,*,分割,36
5680,350,実施,名詞,サ変接続,*,*,実施,36
5682,350,ため,名詞,非自立,副詞可能,*,ため,66
5683,350,順序,名詞,一般,*,*,順序,38
5685,350,異なる,動詞,自立,*,*,異なる,31
5686,350,場合,名詞,副詞可能,*,*,場合,67
5688,350,ある,動詞,自立,*,*,ある,31
5691,351,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
5693,351,結晶,名詞,サ変接続,*,*,結晶,36
5694,352,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
5696,352,原料,名詞,一般,*,*,原料,38
5702,352,合成,名詞,サ変接続,*,*,合成,36
5706,353,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5708,353,合成,名詞,サ変接続,*,*,合成,36
5710,354,酸,名詞,一般,*,*,酸,38
5712,354,原料,名詞,一般,*,*,原料,38
5716,354,段階,名詞,一般,*,*,段階,38
5717,354,反応,名詞,サ変接続,*,*,反応,36
5719,354,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
5721,354,合成,名詞,サ変接続,*,*,合成,36
5723,354,定性,名詞,一般,*,*,定性,38
5724,354,実験,名詞,サ変接続,*,*,実験,36
5729,355,滴定,名詞,固有名詞,一般,*,滴定,41
5730,355,曲線,名詞,一般,*,*,曲線,38
5731,356,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
5732,356,水溶液,名詞,一般,*,*,水溶液,38
5734,356,酸性,名詞,一般,*,*,酸性,38
5735,356,水溶液,名詞,一般,*,*,水溶液,38
5737,356,滴定,名詞,固有名詞,一般,*,滴定,41
5739,356,伴う,動詞,自立,*,*,伴う,31
5741,356,変化,名詞,サ変接続,*,*,変化,36
5743,356,測定,名詞,サ変接続,*,*,測定,36
5747,357,クロム,名詞,一般,*,*,クロム,38
5749,357,化学,名詞,一般,*,*,化学,38
5750,358,金属,名詞,一般,*,*,金属,38
5751,358,クロム,名詞,一般,*,*,クロム,38
5766,358,定性,名詞,一般,*,*,定性,38
5767,358,反応,名詞,サ変接続,*,*,反応,36
5769,359,標準,名詞,一般,*,*,標準,38
5770,359,電極,名詞,一般,*,*,電極,38
5771,359,電位,名詞,一般,*,*,電位,38
5776,360,含む,動詞,自立,*,*,含む,31
5777,360,溶液,名詞,一般,*,*,溶液,38
5780,360,銅,名詞,一般,*,*,銅,38
5781,360,電極,名詞,一般,*,*,電極,38
5783,360,電位,名詞,一般,*,*,電位,38
5784,360,測定,名詞,サ変接続,*,*,測定,36
5790,360,系,名詞,接尾,一般,*,系,51
5792,360,標準,名詞,一般,*,*,標準,38
5793,360,電極,名詞,一般,*,*,電極,38
5794,360,電位,名詞,一般,*,*,電位,38
5796,360,決定,名詞,サ変接続,*,*,決定,36
5800,361,コンピューター,名詞,一般,*,*,コンピューター,38
5802,361,用いる,動詞,自立,*,*,用いる,31
5803,361,分子,名詞,一般,*,*,分子,38
5804,361,モデリング,名詞,一般,*,*,モデリング,38
5805,362,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
5806,362,計算,名詞,サ変接続,*,*,計算,36
5808,362,分子構造,名詞,固有名詞,一般,*,分子構造,41
5810,362,コンピュータ,名詞,一般,*,*,コンピュータ,38
5811,362,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
5813,362,両性物質,名詞,固有名詞,一般,*,両性物質,41
5815,362,酸,名詞,一般,*,*,酸,38
5816,362,塩基,名詞,一般,*,*,塩基,38
5818,362,振舞い,名詞,一般,*,*,振舞い,38
5820,362,理解,名詞,サ変接続,*,*,理解,36
5823,362,実験器具,名詞,固有名詞,一般,*,実験器具,41
5825,362,取扱い,動詞,自立,*,*,取扱う,31
5827,362,基本,名詞,一般,*,*,基本,38
5828,362,的,名詞,接尾,形容動詞語幹,*,的,52
5830,362,実験,名詞,サ変接続,*,*,実験,36
5831,362,操作,名詞,サ変接続,*,*,操作,36
5833,362,習得,名詞,サ変接続,*,*,習得,36
5840,363,化,名詞,接尾,サ変接続,*,化,50
5842,363,カップリング,名詞,一般,*,*,カップリング,38
5843,363,反応,名詞,サ変接続,*,*,反応,36
5845,363,通じ,動詞,自立,*,*,通じる,31
5847,363,化学反応,名詞,固有名詞,一般,*,化学反応,41
5849,363,配向性,名詞,固有名詞,一般,*,配向性,41
5851,363,原理,名詞,一般,*,*,原理,38
5853,363,理解,名詞,サ変接続,*,*,理解,36
5859,364,測定,名詞,サ変接続,*,*,測定,36
5863,364,滴定,名詞,固有名詞,一般,*,滴定,41
5864,364,曲線,名詞,一般,*,*,曲線,38
5866,364,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
5868,364,求める,動詞,自立,*,*,求める,31
5869,364,方法,名詞,一般,*,*,方法,38
5871,364,理論,名詞,一般,*,*,理論,38
5873,364,滴定,名詞,固有名詞,一般,*,滴定,41
5874,364,曲線,名詞,一般,*,*,曲線,38
5876,364,計算,名詞,サ変接続,*,*,計算,36
5877,364,方法,名詞,一般,*,*,方法,38
5879,364,実践,名詞,サ変接続,*,*,実践,36
5887,365,含む,動詞,自立,*,*,含む,31
5888,365,溶液,名詞,一般,*,*,溶液,38
5890,365,色,名詞,一般,*,*,色,38
5892,365,理解,名詞,サ変接続,*,*,理解,36
5895,365,実験,名詞,サ変接続,*,*,実験,36
5896,365,廃液,名詞,一般,*,*,廃液,38
5898,365,安全,名詞,形容動詞語幹,*,*,安全,40
5900,365,処理,名詞,サ変接続,*,*,処理,36
5904,366,標準,名詞,一般,*,*,標準,38
5905,366,電極,名詞,一般,*,*,電極,38
5906,366,電位,名詞,一般,*,*,電位,38
5908,366,活量,名詞,固有名詞,一般,*,活量,41
5910,366,理解,名詞,サ変接続,*,*,理解,36
5915,366,式,名詞,一般,*,*,式,38
5917,366,使いこなす,動詞,自立,*,*,使いこなす,31
5922,367,分子,名詞,一般,*,*,分子,38
5924,367,立体,名詞,一般,*,*,立体,38
5925,367,構造,名詞,一般,*,*,構造,38
5927,367,立体配座,名詞,固有名詞,一般,*,立体配座,41
5929,367,立体,名詞,一般,*,*,立体,38
5930,367,障害,名詞,一般,*,*,障害,38
5932,367,回転,名詞,サ変接続,*,*,回転,36
5933,367,障壁,名詞,一般,*,*,障壁,38
5935,367,関係,名詞,サ変接続,*,*,関係,36
5937,367,理解,名詞,サ変接続,*,*,理解,36
5943,368,目,名詞,接尾,一般,*,目,51
5945,368,化学実験,名詞,固有名詞,一般,*,化学実験,41
5946,368,第一,名詞,固有名詞,一般,*,第一,41
5948,368,進め方,名詞,一般,*,*,進め方,38
5950,368,注意事項,名詞,固有名詞,一般,*,注意事項,41
5952,368,安全対策,名詞,固有名詞,一般,*,安全対策,41
5954,368,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
5956,368,行う,動詞,自立,*,*,行う,31
5960,369,実験器具,名詞,固有名詞,一般,*,実験器具,41
5962,369,基本的,名詞,固有名詞,一般,*,基本的,41
5963,369,操作,名詞,サ変接続,*,*,操作,36
5966,369,解説,名詞,サ変接続,*,*,解説,36
5968,369,行い,動詞,自立,*,*,行う,31
5971,369,実験,名詞,サ変接続,*,*,実験,36
5973,369,使用,名詞,サ変接続,*,*,使用,36
5975,369,測定機,名詞,一般,*,*,測定機,38
5976,369,器,名詞,接尾,一般,*,器,51
5978,369,取り扱い,名詞,一般,*,*,取り扱い,38
5981,369,基礎的,名詞,固有名詞,一般,*,基礎的,41
5982,369,事項,名詞,一般,*,*,事項,38
5984,369,説明,名詞,サ変接続,*,*,説明,36
5988,370,実験,名詞,サ変接続,*,*,実験,36
5989,370,テーマ,名詞,一般,*,*,テーマ,38
5991,370,以下,名詞,非自立,副詞可能,*,以下,66
5993,370,６つ,名詞,一般,*,*,6つ,38
6005,370,クラス,名詞,一般,*,*,クラス,38
6007,370,分割,名詞,サ変接続,*,*,分割,36
6010,370,実施,名詞,サ変接続,*,*,実施,36
6012,370,ため,名詞,非自立,副詞可能,*,ため,66
6013,370,順序,名詞,一般,*,*,順序,38
6015,370,異なる,動詞,自立,*,*,異なる,31
6016,370,場合,名詞,副詞可能,*,*,場合,67
6018,370,ある,動詞,自立,*,*,ある,31
6021,371,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
6023,371,結晶,名詞,サ変接続,*,*,結晶,36
6024,372,アルミ箔,名詞,固有名詞,一般,*,アルミ箔,41
6026,372,原料,名詞,一般,*,*,原料,38
6032,372,合成,名詞,サ変接続,*,*,合成,36
6036,373,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
6038,373,合成,名詞,サ変接続,*,*,合成,36
6040,374,酸,名詞,一般,*,*,酸,38
6042,374,原料,名詞,一般,*,*,原料,38
6046,374,段階,名詞,一般,*,*,段階,38
6047,374,反応,名詞,サ変接続,*,*,反応,36
6049,374,メチルオレンジ,名詞,固有名詞,一般,*,メチルオレンジ,41
6051,374,合成,名詞,サ変接続,*,*,合成,36
6053,374,定性,名詞,一般,*,*,定性,38
6054,374,実験,名詞,サ変接続,*,*,実験,36
6059,375,滴定,名詞,固有名詞,一般,*,滴定,41
6060,375,曲線,名詞,一般,*,*,曲線,38
6061,376,水酸化ナトリウム,名詞,固有名詞,一般,*,水酸化ナトリウム,41
6062,376,水溶液,名詞,一般,*,*,水溶液,38
6064,376,酸性,名詞,一般,*,*,酸性,38
6065,376,水溶液,名詞,一般,*,*,水溶液,38
6067,376,滴定,名詞,固有名詞,一般,*,滴定,41
6069,376,伴う,動詞,自立,*,*,伴う,31
6071,376,変化,名詞,サ変接続,*,*,変化,36
6073,376,測定,名詞,サ変接続,*,*,測定,36
6077,377,クロム,名詞,一般,*,*,クロム,38
6079,377,化学,名詞,一般,*,*,化学,38
6080,378,金属,名詞,一般,*,*,金属,38
6081,378,クロム,名詞,一般,*,*,クロム,38
6096,378,定性,名詞,一般,*,*,定性,38
6097,378,反応,名詞,サ変接続,*,*,反応,36
6099,379,標準,名詞,一般,*,*,標準,38
6100,379,電極,名詞,一般,*,*,電極,38
6101,379,電位,名詞,一般,*,*,電位,38
6106,380,含む,動詞,自立,*,*,含む,31
6107,380,溶液,名詞,一般,*,*,溶液,38
6110,380,銅,名詞,一般,*,*,銅,38
6111,380,電極,名詞,一般,*,*,電極,38
6113,380,電位,名詞,一般,*,*,電位,38
6114,380,測定,名詞,サ変接続,*,*,測定,36
6120,380,系,名詞,接尾,一般,*,系,51
6122,380,標準,名詞,一般,*,*,標準,38
6123,380,電極,名詞,一般,*,*,電極,38
6124,380,電位,名詞,一般,*,*,電位,38
6126,380,決定,名詞,サ変接続,*,*,決定,36
6130,381,コンピューター,名詞,一般,*,*,コンピューター,38
6132,381,用いる,動詞,自立,*,*,用いる,31
6133,381,分子,名詞,一般,*,*,分子,38
6134,381,モデリング,名詞,一般,*,*,モデリング,38
6135,382,分子軌道,名詞,固有名詞,一般,*,分子軌道,41
6136,382,計算,名詞,サ変接続,*,*,計算,36
6138,382,分子構造,名詞,固有名詞,一般,*,分子構造,41
6140,382,コンピュータ,名詞,一般,*,*,コンピュータ,38
6141,382,シミュレーション,名詞,サ変接続,*,*,シミュレーション,36
6143,382,両性物質,名詞,固有名詞,一般,*,両性物質,41
6145,382,酸,名詞,一般,*,*,酸,38
6146,382,塩基,名詞,一般,*,*,塩基,38
6148,382,振舞い,名詞,一般,*,*,振舞い,38
6150,382,理解,名詞,サ変接続,*,*,理解,36
6153,382,実験器具,名詞,固有名詞,一般,*,実験器具,41
6155,382,取扱い,動詞,自立,*,*,取扱う,31
6157,382,基本,名詞,一般,*,*,基本,38
6158,382,的,名詞,接尾,形容動詞語幹,*,的,52
6160,382,実験,名詞,サ変接続,*,*,実験,36
6161,382,操作,名詞,サ変接続,*,*,操作,36
6163,382,習得,名詞,サ変接続,*,*,習得,36
6170,383,化,名詞,接尾,サ変接続,*,化,50
6172,383,カップリング,名詞,一般,*,*,カップリング,38
6173,383,反応,名詞,サ変接続,*,*,反応,36
6175,383,通じ,動詞,自立,*,*,通じる,31
6177,383,化学反応,名詞,固有名詞,一般,*,化学反応,41
6179,383,配向性,名詞,固有名詞,一般,*,配向性,41
6181,383,原理,名詞,一般,*,*,原理,38
6183,383,理解,名詞,サ変接続,*,*,理解,36
6189,384,測定,名詞,サ変接続,*,*,測定,36
6193,384,滴定,名詞,固有名詞,一般,*,滴定,41
6194,384,曲線,名詞,一般,*,*,曲線,38
6196,384,酸解離定数,名詞,固有名詞,一般,*,酸解離定数,41
6198,384,求める,動詞,自立,*,*,求める,31
6199,384,方法,名詞,一般,*,*,方法,38
6201,384,理論,名詞,一般,*,*,理論,38
6203,384,滴定,名詞,固有名詞,一般,*,滴定,41
6204,384,曲線,名詞,一般,*,*,曲線,38
6206,384,計算,名詞,サ変接続,*,*,計算,36
6207,384,方法,名詞,一般,*,*,方法,38
6209,384,実践,名詞,サ変接続,*,*,実践,36
6217,385,含む,動詞,自立,*,*,含む,31
6218,385,溶液,名詞,一般,*,*,溶液,38
6220,385,色,名詞,一般,*,*,色,38
6222,385,理解,名詞,サ変接続,*,*,理解,36
6225,385,実験,名詞,サ変接続,*,*,実験,36
6226,385,廃液,名詞,一般,*,*,廃液,38
6228,385,安全,名詞,形容動詞語幹,*,*,安全,40
6230,385,処理,名詞,サ変接続,*,*,処理,36
6234,386,標準,名詞,一般,*,*,標準,38
6235,386,電極,名詞,一般,*,*,電極,38
6236,386,電位,名詞,一般,*,*,電位,38
6238,386,活量,名詞,固有名詞,一般,*,活量,41
6240,386,理解,名詞,サ変接続,*,*,理解,36
6245,386,式,名詞,一般,*,*,式,38
6247,386,使いこなす,動詞,自立,*,*,使いこなす,31
6252,387,分子,名詞,一般,*,*,分子,38
6254,387,立体,名詞,一般,*,*,立体,38
6255,387,構造,名詞,一般,*,*,構造,38
6257,387,立体配座,名詞,固有名詞,一般,*,立体配座,41
6259,387,立体,名詞,一般,*,*,立体,38
6260,387,障害,名詞,一般,*,*,障害,38
6262,387,回転,名詞,サ変接続,*,*,回転,36
6263,387,障壁,名詞,一般,*,*,障壁,38
6265,387,関係,名詞,サ変接続,*,*,関係,36
6267,387,理解,名詞,サ変接続,*,*,理解,36
6273,388,目,名詞,接尾,一般,*,目,51
6275,388,化学実験,名詞,固有名詞,一般,*,化学実験,41
6276,388,第一,名詞,固有名詞,一般,*,第一,41
6278,388,進め方,名詞,一般,*,*,進め方,38
6280,388,注意事項,名詞,固有名詞,一般,*,注意事項,41
6282,388,安全対策,名詞,固有名詞,一般,*,安全対策,41
6284,388,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
6286,388,行う,動詞,自立,*,*,行う,31
6290,389,実験器具,名詞,固有名詞,一般,*,実験器具,41
6292,389,基本的,名詞,固有名詞,一般,*,基本的,41
6293,389,操作,名詞,サ変接続,*,*,操作,36
6296,389,解説,名詞,サ変接続,*,*,解説,36
6298,389,行い,動詞,自立,*,*,行う,31
6301,389,実験,名詞,サ変接続,*,*,実験,36
6303,389,使用,名詞,サ変接続,*,*,使用,36
6305,389,測定機,名詞,一般,*,*,測定機,38
6306,389,器,名詞,接尾,一般,*,器,51
6308,389,取り扱い,名詞,一般,*,*,取り扱い,38
6311,389,基礎的,名詞,固有名詞,一般,*,基礎的,41
6312,389,事項,名詞,一般,*,*,事項,38
6314,389,説明,名詞,サ変接続,*,*,説明,36
6318,390,実験,名詞,サ変接続,*,*,実験,36
6319,390,テーマ,名詞,一般,*,*,テーマ,38
6321,390,以下,名詞,非自立,副詞可能,*,以下,66
6323,390,６つ,名詞,一般,*,*,6つ,38
6335,390,クラス,名詞,一般,*,*,クラス,38
6337,390,分割,名詞,サ変接続,*,*,分割,36
6340,390,実施,名詞,サ変接続,*,*,実施,36
6342,390,ため,名詞,非自立,副詞可能,*,ため,66
6343,390,順序,名詞,一般,*,*,順序,38
6345,390,異なる,動詞,自立,*,*,異なる,31
6346,390,場合,名詞,副詞可能,*,*,場合,67
6348,390,ある,動詞,自立,*,*,ある,31
6351,391,ミョウバン,名詞,固有名詞,一般,*,ミョウバン,41
6353,391,結晶,名詞,サ変接続,*,*,結晶,36
