Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
1131,146,食品,名詞,一般,*,*,食品,38
1135,146,料理,名詞,サ変接続,*,*,料理,36
1137,146,飲物,名詞,一般,*,*,飲物,38
1138,147,動詞,名詞,一般,*,*,動詞,38
1140,147,各回,名詞,一般,*,*,各回,38
1144,147,指示,名詞,サ変接続,*,*,指示,36
1147,148,食品,名詞,一般,*,*,食品,38
1152,148,レストラン,名詞,一般,*,*,レストラン,38
1154,149,動詞,名詞,一般,*,*,動詞,38
1156,149,天候,名詞,一般,*,*,天候,38
1161,150,人称,名詞,一般,*,*,人称,38
1162,150,構文,名詞,一般,*,*,構文,38
1163,150,天候,名詞,一般,*,*,天候,38
1167,151,感嘆,名詞,サ変接続,*,*,感嘆,36
1168,151,文,名詞,一般,*,*,文,38
1169,151,天候,名詞,一般,*,*,天候,38
1173,152,比較,名詞,サ変接続,*,*,比較,36
1174,152,級,名詞,接尾,一般,*,級,51
1176,152,最上級,名詞,一般,*,*,最上級,38
1177,152,街,名詞,接尾,一般,*,街,51
1179,152,大学,名詞,一般,*,*,大学,38
1183,153,命令,名詞,サ変接続,*,*,命令,36
1184,153,法,名詞,接尾,一般,*,法,51
1185,153,街,名詞,接尾,一般,*,街,51
1187,153,大学,名詞,一般,*,*,大学,38
1191,154,序,名詞,サ変接続,*,*,序,36
1192,154,数,名詞,接尾,一般,*,数,51
1193,154,街,名詞,接尾,一般,*,街,51
1195,154,大学,名詞,一般,*,*,大学,38
1199,155,期末試験,名詞,固有名詞,一般,*,期末試験,41
1200,155,食品,名詞,一般,*,*,食品,38
1204,155,料理,名詞,サ変接続,*,*,料理,36
1206,155,飲物,名詞,一般,*,*,飲物,38
1207,156,動詞,名詞,一般,*,*,動詞,38
1209,156,各回,名詞,一般,*,*,各回,38
1213,156,指示,名詞,サ変接続,*,*,指示,36
1216,157,食品,名詞,一般,*,*,食品,38
1221,157,レストラン,名詞,一般,*,*,レストラン,38
1223,158,動詞,名詞,一般,*,*,動詞,38
1225,158,天候,名詞,一般,*,*,天候,38
1230,159,人称,名詞,一般,*,*,人称,38
1231,159,構文,名詞,一般,*,*,構文,38
1232,159,天候,名詞,一般,*,*,天候,38
1236,160,感嘆,名詞,サ変接続,*,*,感嘆,36
1237,160,文,名詞,一般,*,*,文,38
1238,160,天候,名詞,一般,*,*,天候,38
1242,161,比較,名詞,サ変接続,*,*,比較,36
1243,161,級,名詞,接尾,一般,*,級,51
1245,161,最上級,名詞,一般,*,*,最上級,38
1246,161,街,名詞,接尾,一般,*,街,51
1248,161,大学,名詞,一般,*,*,大学,38
1252,162,命令,名詞,サ変接続,*,*,命令,36
1253,162,法,名詞,接尾,一般,*,法,51
1254,162,街,名詞,接尾,一般,*,街,51
1256,162,大学,名詞,一般,*,*,大学,38
1260,163,序,名詞,サ変接続,*,*,序,36
1261,163,数,名詞,接尾,一般,*,数,51
1262,163,街,名詞,接尾,一般,*,街,51
1264,163,大学,名詞,一般,*,*,大学,38
1268,164,期末試験,名詞,固有名詞,一般,*,期末試験,41
1269,164,食品,名詞,一般,*,*,食品,38
1273,164,料理,名詞,サ変接続,*,*,料理,36
1275,164,飲物,名詞,一般,*,*,飲物,38
1276,165,動詞,名詞,一般,*,*,動詞,38
1278,165,各回,名詞,一般,*,*,各回,38
1282,165,指示,名詞,サ変接続,*,*,指示,36
1285,166,食品,名詞,一般,*,*,食品,38
1290,166,レストラン,名詞,一般,*,*,レストラン,38
1292,167,動詞,名詞,一般,*,*,動詞,38
1294,167,天候,名詞,一般,*,*,天候,38
1299,168,人称,名詞,一般,*,*,人称,38
1300,168,構文,名詞,一般,*,*,構文,38
1301,168,天候,名詞,一般,*,*,天候,38
1305,169,感嘆,名詞,サ変接続,*,*,感嘆,36
1306,169,文,名詞,一般,*,*,文,38
1307,169,天候,名詞,一般,*,*,天候,38
1311,170,比較,名詞,サ変接続,*,*,比較,36
1312,170,級,名詞,接尾,一般,*,級,51
1314,170,最上級,名詞,一般,*,*,最上級,38
1315,170,街,名詞,接尾,一般,*,街,51
1317,170,大学,名詞,一般,*,*,大学,38
1321,171,命令,名詞,サ変接続,*,*,命令,36
1322,171,法,名詞,接尾,一般,*,法,51
1323,171,街,名詞,接尾,一般,*,街,51
1325,171,大学,名詞,一般,*,*,大学,38
1329,172,序,名詞,サ変接続,*,*,序,36
1330,172,数,名詞,接尾,一般,*,数,51
1331,172,街,名詞,接尾,一般,*,街,51
1333,172,大学,名詞,一般,*,*,大学,38
1337,173,期末試験,名詞,固有名詞,一般,*,期末試験,41
1338,173,食品,名詞,一般,*,*,食品,38
1342,173,料理,名詞,サ変接続,*,*,料理,36
1344,173,飲物,名詞,一般,*,*,飲物,38
1345,174,動詞,名詞,一般,*,*,動詞,38
1347,174,各回,名詞,一般,*,*,各回,38
1351,174,指示,名詞,サ変接続,*,*,指示,36
1354,175,食品,名詞,一般,*,*,食品,38
1359,175,レストラン,名詞,一般,*,*,レストラン,38
1361,176,動詞,名詞,一般,*,*,動詞,38
1363,176,天候,名詞,一般,*,*,天候,38
1368,177,人称,名詞,一般,*,*,人称,38
1369,177,構文,名詞,一般,*,*,構文,38
1370,177,天候,名詞,一般,*,*,天候,38
1374,178,感嘆,名詞,サ変接続,*,*,感嘆,36
1375,178,文,名詞,一般,*,*,文,38
1376,178,天候,名詞,一般,*,*,天候,38
1380,179,比較,名詞,サ変接続,*,*,比較,36
1381,179,級,名詞,接尾,一般,*,級,51
1383,179,最上級,名詞,一般,*,*,最上級,38
1384,179,街,名詞,接尾,一般,*,街,51
1386,179,大学,名詞,一般,*,*,大学,38
1390,180,命令,名詞,サ変接続,*,*,命令,36
1391,180,法,名詞,接尾,一般,*,法,51
1392,180,街,名詞,接尾,一般,*,街,51
1394,180,大学,名詞,一般,*,*,大学,38
1398,181,序,名詞,サ変接続,*,*,序,36
1399,181,数,名詞,接尾,一般,*,数,51
1400,181,街,名詞,接尾,一般,*,街,51
1402,181,大学,名詞,一般,*,*,大学,38
1406,182,期末試験,名詞,固有名詞,一般,*,期末試験,41
1407,182,食品,名詞,一般,*,*,食品,38
1411,182,料理,名詞,サ変接続,*,*,料理,36
1413,182,飲物,名詞,一般,*,*,飲物,38
1414,183,動詞,名詞,一般,*,*,動詞,38
1416,183,各回,名詞,一般,*,*,各回,38
1420,183,指示,名詞,サ変接続,*,*,指示,36
1423,184,食品,名詞,一般,*,*,食品,38
1428,184,レストラン,名詞,一般,*,*,レストラン,38
1430,185,動詞,名詞,一般,*,*,動詞,38
1432,185,天候,名詞,一般,*,*,天候,38
1437,186,人称,名詞,一般,*,*,人称,38
1438,186,構文,名詞,一般,*,*,構文,38
1439,186,天候,名詞,一般,*,*,天候,38
1443,187,感嘆,名詞,サ変接続,*,*,感嘆,36
1444,187,文,名詞,一般,*,*,文,38
1445,187,天候,名詞,一般,*,*,天候,38
1449,188,比較,名詞,サ変接続,*,*,比較,36
1450,188,級,名詞,接尾,一般,*,級,51
1452,188,最上級,名詞,一般,*,*,最上級,38
1453,188,街,名詞,接尾,一般,*,街,51
1455,188,大学,名詞,一般,*,*,大学,38
1459,189,命令,名詞,サ変接続,*,*,命令,36
1460,189,法,名詞,接尾,一般,*,法,51
1461,189,街,名詞,接尾,一般,*,街,51
1463,189,大学,名詞,一般,*,*,大学,38
1467,190,序,名詞,サ変接続,*,*,序,36
1468,190,数,名詞,接尾,一般,*,数,51
1469,190,街,名詞,接尾,一般,*,街,51
1471,190,大学,名詞,一般,*,*,大学,38
1475,191,期末試験,名詞,固有名詞,一般,*,期末試験,41
1476,191,食品,名詞,一般,*,*,食品,38
1480,191,料理,名詞,サ変接続,*,*,料理,36
1482,191,飲物,名詞,一般,*,*,飲物,38
1483,192,動詞,名詞,一般,*,*,動詞,38
1485,192,各回,名詞,一般,*,*,各回,38
1489,192,指示,名詞,サ変接続,*,*,指示,36
1492,193,食品,名詞,一般,*,*,食品,38
1497,193,レストラン,名詞,一般,*,*,レストラン,38
1499,194,動詞,名詞,一般,*,*,動詞,38
1501,194,天候,名詞,一般,*,*,天候,38
1506,195,人称,名詞,一般,*,*,人称,38
1507,195,構文,名詞,一般,*,*,構文,38
1508,195,天候,名詞,一般,*,*,天候,38
1512,196,感嘆,名詞,サ変接続,*,*,感嘆,36
1513,196,文,名詞,一般,*,*,文,38
1514,196,天候,名詞,一般,*,*,天候,38
1518,197,比較,名詞,サ変接続,*,*,比較,36
1519,197,級,名詞,接尾,一般,*,級,51
1521,197,最上級,名詞,一般,*,*,最上級,38
1522,197,街,名詞,接尾,一般,*,街,51
1524,197,大学,名詞,一般,*,*,大学,38
1528,198,命令,名詞,サ変接続,*,*,命令,36
1529,198,法,名詞,接尾,一般,*,法,51
1530,198,街,名詞,接尾,一般,*,街,51
1532,198,大学,名詞,一般,*,*,大学,38
1536,199,序,名詞,サ変接続,*,*,序,36
1537,199,数,名詞,接尾,一般,*,数,51
1538,199,街,名詞,接尾,一般,*,街,51
1540,199,大学,名詞,一般,*,*,大学,38
1544,200,期末試験,名詞,固有名詞,一般,*,期末試験,41
1545,200,食品,名詞,一般,*,*,食品,38
1549,200,料理,名詞,サ変接続,*,*,料理,36
1551,200,飲物,名詞,一般,*,*,飲物,38
1552,201,動詞,名詞,一般,*,*,動詞,38
1554,201,各回,名詞,一般,*,*,各回,38
1558,201,指示,名詞,サ変接続,*,*,指示,36
1561,202,食品,名詞,一般,*,*,食品,38
1566,202,レストラン,名詞,一般,*,*,レストラン,38
1568,203,動詞,名詞,一般,*,*,動詞,38
1570,203,天候,名詞,一般,*,*,天候,38
1575,204,人称,名詞,一般,*,*,人称,38
1576,204,構文,名詞,一般,*,*,構文,38
1577,204,天候,名詞,一般,*,*,天候,38
1581,205,感嘆,名詞,サ変接続,*,*,感嘆,36
1582,205,文,名詞,一般,*,*,文,38
1583,205,天候,名詞,一般,*,*,天候,38
1587,206,比較,名詞,サ変接続,*,*,比較,36
1588,206,級,名詞,接尾,一般,*,級,51
1590,206,最上級,名詞,一般,*,*,最上級,38
1591,206,街,名詞,接尾,一般,*,街,51
1593,206,大学,名詞,一般,*,*,大学,38
1597,207,命令,名詞,サ変接続,*,*,命令,36
1598,207,法,名詞,接尾,一般,*,法,51
1599,207,街,名詞,接尾,一般,*,街,51
1601,207,大学,名詞,一般,*,*,大学,38
1605,208,序,名詞,サ変接続,*,*,序,36
1606,208,数,名詞,接尾,一般,*,数,51
1607,208,街,名詞,接尾,一般,*,街,51
1609,208,大学,名詞,一般,*,*,大学,38
1613,209,期末試験,名詞,固有名詞,一般,*,期末試験,41
1614,209,食品,名詞,一般,*,*,食品,38
1618,209,料理,名詞,サ変接続,*,*,料理,36
1620,209,飲物,名詞,一般,*,*,飲物,38
1621,210,動詞,名詞,一般,*,*,動詞,38
1623,210,各回,名詞,一般,*,*,各回,38
1627,210,指示,名詞,サ変接続,*,*,指示,36
1630,211,食品,名詞,一般,*,*,食品,38
1635,211,レストラン,名詞,一般,*,*,レストラン,38
1637,212,動詞,名詞,一般,*,*,動詞,38
1639,212,天候,名詞,一般,*,*,天候,38
1644,213,人称,名詞,一般,*,*,人称,38
1645,213,構文,名詞,一般,*,*,構文,38
1646,213,天候,名詞,一般,*,*,天候,38
1650,214,感嘆,名詞,サ変接続,*,*,感嘆,36
1651,214,文,名詞,一般,*,*,文,38
1652,214,天候,名詞,一般,*,*,天候,38
1656,215,比較,名詞,サ変接続,*,*,比較,36
1657,215,級,名詞,接尾,一般,*,級,51
1659,215,最上級,名詞,一般,*,*,最上級,38
1660,215,街,名詞,接尾,一般,*,街,51
1662,215,大学,名詞,一般,*,*,大学,38
1666,216,命令,名詞,サ変接続,*,*,命令,36
1667,216,法,名詞,接尾,一般,*,法,51
1668,216,街,名詞,接尾,一般,*,街,51
1670,216,大学,名詞,一般,*,*,大学,38
1674,217,序,名詞,サ変接続,*,*,序,36
1675,217,数,名詞,接尾,一般,*,数,51
1676,217,街,名詞,接尾,一般,*,街,51
1678,217,大学,名詞,一般,*,*,大学,38
1682,218,期末試験,名詞,固有名詞,一般,*,期末試験,41
1683,218,食品,名詞,一般,*,*,食品,38
1687,218,料理,名詞,サ変接続,*,*,料理,36
1689,218,飲物,名詞,一般,*,*,飲物,38
1690,219,動詞,名詞,一般,*,*,動詞,38
1692,219,各回,名詞,一般,*,*,各回,38
1696,219,指示,名詞,サ変接続,*,*,指示,36
1699,220,食品,名詞,一般,*,*,食品,38
1704,220,レストラン,名詞,一般,*,*,レストラン,38
1706,221,動詞,名詞,一般,*,*,動詞,38
1708,221,天候,名詞,一般,*,*,天候,38
1713,222,人称,名詞,一般,*,*,人称,38
1714,222,構文,名詞,一般,*,*,構文,38
1715,222,天候,名詞,一般,*,*,天候,38
1719,223,感嘆,名詞,サ変接続,*,*,感嘆,36
1720,223,文,名詞,一般,*,*,文,38
1721,223,天候,名詞,一般,*,*,天候,38
1725,224,比較,名詞,サ変接続,*,*,比較,36
1726,224,級,名詞,接尾,一般,*,級,51
1728,224,最上級,名詞,一般,*,*,最上級,38
1729,224,街,名詞,接尾,一般,*,街,51
1731,224,大学,名詞,一般,*,*,大学,38
1735,225,命令,名詞,サ変接続,*,*,命令,36
1736,225,法,名詞,接尾,一般,*,法,51
1737,225,街,名詞,接尾,一般,*,街,51
1739,225,大学,名詞,一般,*,*,大学,38
1743,226,序,名詞,サ変接続,*,*,序,36
1744,226,数,名詞,接尾,一般,*,数,51
1745,226,街,名詞,接尾,一般,*,街,51
1747,226,大学,名詞,一般,*,*,大学,38
1751,227,期末試験,名詞,固有名詞,一般,*,期末試験,41
1752,227,食品,名詞,一般,*,*,食品,38
1756,227,料理,名詞,サ変接続,*,*,料理,36
1758,227,飲物,名詞,一般,*,*,飲物,38
1759,228,動詞,名詞,一般,*,*,動詞,38
1761,228,各回,名詞,一般,*,*,各回,38
1765,228,指示,名詞,サ変接続,*,*,指示,36
1768,229,食品,名詞,一般,*,*,食品,38
1773,229,レストラン,名詞,一般,*,*,レストラン,38
1775,230,動詞,名詞,一般,*,*,動詞,38
1777,230,天候,名詞,一般,*,*,天候,38
1782,231,人称,名詞,一般,*,*,人称,38
1783,231,構文,名詞,一般,*,*,構文,38
1784,231,天候,名詞,一般,*,*,天候,38
1788,232,感嘆,名詞,サ変接続,*,*,感嘆,36
1789,232,文,名詞,一般,*,*,文,38
1790,232,天候,名詞,一般,*,*,天候,38
1794,233,比較,名詞,サ変接続,*,*,比較,36
1795,233,級,名詞,接尾,一般,*,級,51
1797,233,最上級,名詞,一般,*,*,最上級,38
1798,233,街,名詞,接尾,一般,*,街,51
1800,233,大学,名詞,一般,*,*,大学,38
1804,234,命令,名詞,サ変接続,*,*,命令,36
1805,234,法,名詞,接尾,一般,*,法,51
1806,234,街,名詞,接尾,一般,*,街,51
1808,234,大学,名詞,一般,*,*,大学,38
1812,235,序,名詞,サ変接続,*,*,序,36
1813,235,数,名詞,接尾,一般,*,数,51
1814,235,街,名詞,接尾,一般,*,街,51
1816,235,大学,名詞,一般,*,*,大学,38
1820,236,期末試験,名詞,固有名詞,一般,*,期末試験,41
1821,236,食品,名詞,一般,*,*,食品,38
1825,236,料理,名詞,サ変接続,*,*,料理,36
1827,236,飲物,名詞,一般,*,*,飲物,38
1828,237,動詞,名詞,一般,*,*,動詞,38
1830,237,各回,名詞,一般,*,*,各回,38
1834,237,指示,名詞,サ変接続,*,*,指示,36
1837,238,食品,名詞,一般,*,*,食品,38
1842,238,レストラン,名詞,一般,*,*,レストラン,38
1844,239,動詞,名詞,一般,*,*,動詞,38
1846,239,天候,名詞,一般,*,*,天候,38
1851,240,人称,名詞,一般,*,*,人称,38
1852,240,構文,名詞,一般,*,*,構文,38
1853,240,天候,名詞,一般,*,*,天候,38
1857,241,感嘆,名詞,サ変接続,*,*,感嘆,36
1858,241,文,名詞,一般,*,*,文,38
1859,241,天候,名詞,一般,*,*,天候,38
1863,242,比較,名詞,サ変接続,*,*,比較,36
1864,242,級,名詞,接尾,一般,*,級,51
1866,242,最上級,名詞,一般,*,*,最上級,38
1867,242,街,名詞,接尾,一般,*,街,51
1869,242,大学,名詞,一般,*,*,大学,38
1873,243,命令,名詞,サ変接続,*,*,命令,36
1874,243,法,名詞,接尾,一般,*,法,51
1875,243,街,名詞,接尾,一般,*,街,51
1877,243,大学,名詞,一般,*,*,大学,38
1881,244,序,名詞,サ変接続,*,*,序,36
1882,244,数,名詞,接尾,一般,*,数,51
1883,244,街,名詞,接尾,一般,*,街,51
1885,244,大学,名詞,一般,*,*,大学,38
1889,245,期末試験,名詞,固有名詞,一般,*,期末試験,41
1890,245,食品,名詞,一般,*,*,食品,38
1894,245,料理,名詞,サ変接続,*,*,料理,36
1896,245,飲物,名詞,一般,*,*,飲物,38
1897,246,動詞,名詞,一般,*,*,動詞,38
1899,246,各回,名詞,一般,*,*,各回,38
1903,246,指示,名詞,サ変接続,*,*,指示,36
1906,247,食品,名詞,一般,*,*,食品,38
1911,247,レストラン,名詞,一般,*,*,レストラン,38
1913,248,動詞,名詞,一般,*,*,動詞,38
1915,248,天候,名詞,一般,*,*,天候,38
1920,249,人称,名詞,一般,*,*,人称,38
1921,249,構文,名詞,一般,*,*,構文,38
1922,249,天候,名詞,一般,*,*,天候,38
1926,250,感嘆,名詞,サ変接続,*,*,感嘆,36
1927,250,文,名詞,一般,*,*,文,38
1928,250,天候,名詞,一般,*,*,天候,38
1932,251,比較,名詞,サ変接続,*,*,比較,36
1933,251,級,名詞,接尾,一般,*,級,51
1935,251,最上級,名詞,一般,*,*,最上級,38
1936,251,街,名詞,接尾,一般,*,街,51
1938,251,大学,名詞,一般,*,*,大学,38
1942,252,命令,名詞,サ変接続,*,*,命令,36
1943,252,法,名詞,接尾,一般,*,法,51
1944,252,街,名詞,接尾,一般,*,街,51
1946,252,大学,名詞,一般,*,*,大学,38
1950,253,序,名詞,サ変接続,*,*,序,36
1951,253,数,名詞,接尾,一般,*,数,51
1952,253,街,名詞,接尾,一般,*,街,51
1954,253,大学,名詞,一般,*,*,大学,38
1958,254,期末試験,名詞,固有名詞,一般,*,期末試験,41
1959,254,食品,名詞,一般,*,*,食品,38
1963,254,料理,名詞,サ変接続,*,*,料理,36
1965,254,飲物,名詞,一般,*,*,飲物,38
1966,255,動詞,名詞,一般,*,*,動詞,38
1968,255,各回,名詞,一般,*,*,各回,38
1972,255,指示,名詞,サ変接続,*,*,指示,36
1975,256,食品,名詞,一般,*,*,食品,38
1980,256,レストラン,名詞,一般,*,*,レストラン,38
1982,257,動詞,名詞,一般,*,*,動詞,38
1984,257,天候,名詞,一般,*,*,天候,38
1989,258,人称,名詞,一般,*,*,人称,38
1990,258,構文,名詞,一般,*,*,構文,38
1991,258,天候,名詞,一般,*,*,天候,38
1995,259,感嘆,名詞,サ変接続,*,*,感嘆,36
1996,259,文,名詞,一般,*,*,文,38
1997,259,天候,名詞,一般,*,*,天候,38
2001,260,比較,名詞,サ変接続,*,*,比較,36
2002,260,級,名詞,接尾,一般,*,級,51
2004,260,最上級,名詞,一般,*,*,最上級,38
2005,260,街,名詞,接尾,一般,*,街,51
2007,260,大学,名詞,一般,*,*,大学,38
2011,261,命令,名詞,サ変接続,*,*,命令,36
2012,261,法,名詞,接尾,一般,*,法,51
2013,261,街,名詞,接尾,一般,*,街,51
2015,261,大学,名詞,一般,*,*,大学,38
2019,262,序,名詞,サ変接続,*,*,序,36
2020,262,数,名詞,接尾,一般,*,数,51
2021,262,街,名詞,接尾,一般,*,街,51
2023,262,大学,名詞,一般,*,*,大学,38
2027,263,期末試験,名詞,固有名詞,一般,*,期末試験,41
2028,263,食品,名詞,一般,*,*,食品,38
2032,263,料理,名詞,サ変接続,*,*,料理,36
2034,263,飲物,名詞,一般,*,*,飲物,38
2035,264,動詞,名詞,一般,*,*,動詞,38
2037,264,各回,名詞,一般,*,*,各回,38
2041,264,指示,名詞,サ変接続,*,*,指示,36
2044,265,食品,名詞,一般,*,*,食品,38
2049,265,レストラン,名詞,一般,*,*,レストラン,38
2051,266,動詞,名詞,一般,*,*,動詞,38
2053,266,天候,名詞,一般,*,*,天候,38
2058,267,人称,名詞,一般,*,*,人称,38
2059,267,構文,名詞,一般,*,*,構文,38
2060,267,天候,名詞,一般,*,*,天候,38
2064,268,感嘆,名詞,サ変接続,*,*,感嘆,36
2065,268,文,名詞,一般,*,*,文,38
2066,268,天候,名詞,一般,*,*,天候,38
2070,269,比較,名詞,サ変接続,*,*,比較,36
2071,269,級,名詞,接尾,一般,*,級,51
2073,269,最上級,名詞,一般,*,*,最上級,38
2074,269,街,名詞,接尾,一般,*,街,51
2076,269,大学,名詞,一般,*,*,大学,38
2080,270,命令,名詞,サ変接続,*,*,命令,36
2081,270,法,名詞,接尾,一般,*,法,51
2082,270,街,名詞,接尾,一般,*,街,51
2084,270,大学,名詞,一般,*,*,大学,38
2088,271,序,名詞,サ変接続,*,*,序,36
2089,271,数,名詞,接尾,一般,*,数,51
2090,271,街,名詞,接尾,一般,*,街,51
2092,271,大学,名詞,一般,*,*,大学,38
2096,272,期末試験,名詞,固有名詞,一般,*,期末試験,41
