Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
5048,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5050,0,計算機,名詞,固有名詞,一般,*,計算機,41
5051,0,実験,名詞,サ変接続,*,*,実験,36
5053,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
5054,0,できる,動詞,自立,*,*,できる,31
5057,0,体験,名詞,サ変接続,*,*,体験,36
5062,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5064,0,規模,名詞,一般,*,*,規模,38
5068,0,調整,名詞,サ変接続,*,*,調整,36
5073,0,単純,名詞,形容動詞語幹,*,*,単純,40
5075,0,方式,名詞,一般,*,*,方式,38
5078,0,扱え,動詞,自立,*,*,扱える,31
5080,0,場合,名詞,副詞可能,*,*,場合,67
5082,0,ある,動詞,自立,*,*,ある,31
5085,0,学ぶ,動詞,自立,*,*,学ぶ,31
5087,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5088,0,作成,名詞,サ変接続,*,*,作成,36
5090,0,実験,名詞,サ変接続,*,*,実験,36
5093,0,講義,名詞,サ変接続,*,*,講義,36
5095,0,性能,名詞,一般,*,*,性能,38
5097,0,機能,名詞,サ変接続,*,*,機能,36
5099,0,改善,名詞,サ変接続,*,*,改善,36
5101,0,前回,名詞,一般,*,*,前回,38
5102,0,作成,名詞,サ変接続,*,*,作成,36
5105,0,単純,名詞,形容動詞語幹,*,*,単純,40
5107,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5110,0,性能,名詞,一般,*,*,性能,38
5112,0,機能,名詞,サ変接続,*,*,機能,36
5114,0,制約,名詞,サ変接続,*,*,制約,36
5116,0,あっ,動詞,自立,*,*,ある,31
5119,0,素朴,名詞,形容動詞語幹,*,*,素朴,40
5121,0,方式,名詞,一般,*,*,方式,38
5123,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5124,0,点,名詞,接尾,一般,*,点,51
5126,0,明らか,名詞,形容動詞語幹,*,*,明らか,40
5130,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
5132,0,改善,名詞,サ変接続,*,*,改善,36
5136,0,解決,名詞,サ変接続,*,*,解決,36
5138,0,図る,動詞,自立,*,*,図る,31
5139,0,手段,名詞,一般,*,*,手段,38
5141,0,学ぶ,動詞,自立,*,*,学ぶ,31
5146,0,指示,名詞,サ変接続,*,*,指示,36
5150,0,演習,名詞,サ変接続,*,*,演習,36
5152,0,性能,名詞,一般,*,*,性能,38
5154,0,機能,名詞,サ変接続,*,*,機能,36
5156,0,改善,名詞,サ変接続,*,*,改善,36
5158,0,演習,名詞,サ変接続,*,*,演習,36
5160,0,前回,名詞,一般,*,*,前回,38
5161,0,学ん,動詞,自立,*,*,学ぶ,31
5163,0,アルゴリズム,名詞,一般,*,*,アルゴリズム,38
5165,0,改善,名詞,サ変接続,*,*,改善,36
5168,0,指針,名詞,一般,*,*,指針,38
5170,0,したがっ,動詞,自立,*,*,したがう,31
5172,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5174,0,修正,名詞,サ変接続,*,*,修正,36
5177,0,当初,名詞,副詞可能,*,*,当初,67
5179,0,指摘,名詞,サ変接続,*,*,指摘,36
5183,0,問題点,名詞,固有名詞,一般,*,問題点,41
5185,0,解消,名詞,サ変接続,*,*,解消,36
5190,0,学ぶ,動詞,自立,*,*,学ぶ,31
5192,0,プログラム,名詞,サ変接続,*,*,プログラム,36
5193,0,作成,名詞,サ変接続,*,*,作成,36
5195,0,実験,名詞,サ変接続,*,*,実験,36
5198,0,講義,名詞,サ変接続,*,*,講義,36
5200,0,テーマ,名詞,一般,*,*,テーマ,38
5202,0,応用,名詞,サ変接続,*,*,応用,36
5204,0,発展,名詞,サ変接続,*,*,発展,36
5209,0,学ん,動詞,自立,*,*,学ぶ,31
5211,0,アプローチ,名詞,サ変接続,*,*,アプローチ,36
5213,0,科学技術,名詞,固有名詞,一般,*,科学技術,41
5215,0,応用,名詞,サ変接続,*,*,応用,36
5216,0,事例,名詞,一般,*,*,事例,38
5218,0,さまざま,名詞,形容動詞語幹,*,*,さまざま,40
5220,0,適用,名詞,サ変接続,*,*,適用,36
5221,0,できる,動詞,自立,*,*,できる,31
5224,0,学ぶ,動詞,自立,*,*,学ぶ,31
5229,0,指示,名詞,サ変接続,*,*,指示,36
5232,0,まとめ,名詞,一般,*,*,まとめ,38
5234,0,補足,名詞,サ変接続,*,*,補足,36
5236,0,導入,名詞,サ変接続,*,*,導入,36
5241,0,指示,名詞,サ変接続,*,*,指示,36
5248,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5250,0,設定,名詞,サ変接続,*,*,設定,36
5252,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5253,0,実験,名詞,サ変接続,*,*,実験,36
5255,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5256,0,演習,名詞,サ変接続,*,*,演習,36
5262,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5264,0,理論,名詞,一般,*,*,理論,38
5265,0,的,名詞,接尾,形容動詞語幹,*,的,52
5266,0,考察,名詞,サ変接続,*,*,考察,36
5272,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5274,0,設定,名詞,サ変接続,*,*,設定,36
5276,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5277,0,実験,名詞,サ変接続,*,*,実験,36
5279,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5280,0,演習,名詞,サ変接続,*,*,演習,36
5286,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5288,0,理論,名詞,一般,*,*,理論,38
5289,0,的,名詞,接尾,形容動詞語幹,*,的,52
5290,0,考察,名詞,サ変接続,*,*,考察,36
5296,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5298,0,設定,名詞,サ変接続,*,*,設定,36
5300,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5301,0,実験,名詞,サ変接続,*,*,実験,36
5303,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5304,0,演習,名詞,サ変接続,*,*,演習,36
5310,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5312,0,理論,名詞,一般,*,*,理論,38
5313,0,的,名詞,接尾,形容動詞語幹,*,的,52
5314,0,考察,名詞,サ変接続,*,*,考察,36
5316,0,導入,名詞,サ変接続,*,*,導入,36
5321,0,指示,名詞,サ変接続,*,*,指示,36
5328,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5330,0,設定,名詞,サ変接続,*,*,設定,36
5332,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5333,0,実験,名詞,サ変接続,*,*,実験,36
5335,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5336,0,演習,名詞,サ変接続,*,*,演習,36
5342,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5344,0,理論,名詞,一般,*,*,理論,38
5345,0,的,名詞,接尾,形容動詞語幹,*,的,52
5346,0,考察,名詞,サ変接続,*,*,考察,36
5352,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5354,0,設定,名詞,サ変接続,*,*,設定,36
5356,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5357,0,実験,名詞,サ変接続,*,*,実験,36
5359,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5360,0,演習,名詞,サ変接続,*,*,演習,36
5366,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5368,0,理論,名詞,一般,*,*,理論,38
5369,0,的,名詞,接尾,形容動詞語幹,*,的,52
5370,0,考察,名詞,サ変接続,*,*,考察,36
5376,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5378,0,設定,名詞,サ変接続,*,*,設定,36
5380,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5381,0,実験,名詞,サ変接続,*,*,実験,36
5383,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5384,0,演習,名詞,サ変接続,*,*,演習,36
5390,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5392,0,理論,名詞,一般,*,*,理論,38
5393,0,的,名詞,接尾,形容動詞語幹,*,的,52
5394,0,考察,名詞,サ変接続,*,*,考察,36
5396,0,導入,名詞,サ変接続,*,*,導入,36
5401,0,指示,名詞,サ変接続,*,*,指示,36
5408,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5410,0,設定,名詞,サ変接続,*,*,設定,36
5412,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5413,0,実験,名詞,サ変接続,*,*,実験,36
5415,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5416,0,演習,名詞,サ変接続,*,*,演習,36
5422,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5424,0,理論,名詞,一般,*,*,理論,38
5425,0,的,名詞,接尾,形容動詞語幹,*,的,52
5426,0,考察,名詞,サ変接続,*,*,考察,36
5432,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5434,0,設定,名詞,サ変接続,*,*,設定,36
5436,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5437,0,実験,名詞,サ変接続,*,*,実験,36
5439,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5440,0,演習,名詞,サ変接続,*,*,演習,36
5446,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5448,0,理論,名詞,一般,*,*,理論,38
5449,0,的,名詞,接尾,形容動詞語幹,*,的,52
5450,0,考察,名詞,サ変接続,*,*,考察,36
5456,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5458,0,設定,名詞,サ変接続,*,*,設定,36
5460,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5461,0,実験,名詞,サ変接続,*,*,実験,36
5463,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5464,0,演習,名詞,サ変接続,*,*,演習,36
5470,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5472,0,理論,名詞,一般,*,*,理論,38
5473,0,的,名詞,接尾,形容動詞語幹,*,的,52
5474,0,考察,名詞,サ変接続,*,*,考察,36
5476,0,導入,名詞,サ変接続,*,*,導入,36
5481,0,指示,名詞,サ変接続,*,*,指示,36
5488,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5490,0,設定,名詞,サ変接続,*,*,設定,36
5492,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5493,0,実験,名詞,サ変接続,*,*,実験,36
5495,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5496,0,演習,名詞,サ変接続,*,*,演習,36
5502,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5504,0,理論,名詞,一般,*,*,理論,38
5505,0,的,名詞,接尾,形容動詞語幹,*,的,52
5506,0,考察,名詞,サ変接続,*,*,考察,36
5512,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5514,0,設定,名詞,サ変接続,*,*,設定,36
5516,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5517,0,実験,名詞,サ変接続,*,*,実験,36
5519,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5520,0,演習,名詞,サ変接続,*,*,演習,36
5526,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5528,0,理論,名詞,一般,*,*,理論,38
5529,0,的,名詞,接尾,形容動詞語幹,*,的,52
5530,0,考察,名詞,サ変接続,*,*,考察,36
5536,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5538,0,設定,名詞,サ変接続,*,*,設定,36
5540,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5541,0,実験,名詞,サ変接続,*,*,実験,36
5543,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5544,0,演習,名詞,サ変接続,*,*,演習,36
5550,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5552,0,理論,名詞,一般,*,*,理論,38
5553,0,的,名詞,接尾,形容動詞語幹,*,的,52
5554,0,考察,名詞,サ変接続,*,*,考察,36
5556,0,導入,名詞,サ変接続,*,*,導入,36
5561,0,指示,名詞,サ変接続,*,*,指示,36
5568,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5570,0,設定,名詞,サ変接続,*,*,設定,36
5572,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5573,0,実験,名詞,サ変接続,*,*,実験,36
5575,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5576,0,演習,名詞,サ変接続,*,*,演習,36
5582,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5584,0,理論,名詞,一般,*,*,理論,38
5585,0,的,名詞,接尾,形容動詞語幹,*,的,52
5586,0,考察,名詞,サ変接続,*,*,考察,36
5592,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5594,0,設定,名詞,サ変接続,*,*,設定,36
5596,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5597,0,実験,名詞,サ変接続,*,*,実験,36
5599,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5600,0,演習,名詞,サ変接続,*,*,演習,36
5606,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5608,0,理論,名詞,一般,*,*,理論,38
5609,0,的,名詞,接尾,形容動詞語幹,*,的,52
5610,0,考察,名詞,サ変接続,*,*,考察,36
5616,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5618,0,設定,名詞,サ変接続,*,*,設定,36
5620,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5621,0,実験,名詞,サ変接続,*,*,実験,36
5623,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5624,0,演習,名詞,サ変接続,*,*,演習,36
5630,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5632,0,理論,名詞,一般,*,*,理論,38
5633,0,的,名詞,接尾,形容動詞語幹,*,的,52
5634,0,考察,名詞,サ変接続,*,*,考察,36
5636,0,導入,名詞,サ変接続,*,*,導入,36
5641,0,指示,名詞,サ変接続,*,*,指示,36
5648,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5650,0,設定,名詞,サ変接続,*,*,設定,36
5652,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5653,0,実験,名詞,サ変接続,*,*,実験,36
5655,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5656,0,演習,名詞,サ変接続,*,*,演習,36
5662,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5664,0,理論,名詞,一般,*,*,理論,38
5665,0,的,名詞,接尾,形容動詞語幹,*,的,52
5666,0,考察,名詞,サ変接続,*,*,考察,36
5672,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5674,0,設定,名詞,サ変接続,*,*,設定,36
5676,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5677,0,実験,名詞,サ変接続,*,*,実験,36
5679,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5680,0,演習,名詞,サ変接続,*,*,演習,36
5686,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5688,0,理論,名詞,一般,*,*,理論,38
5689,0,的,名詞,接尾,形容動詞語幹,*,的,52
5690,0,考察,名詞,サ変接続,*,*,考察,36
5696,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5698,0,設定,名詞,サ変接続,*,*,設定,36
5700,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5701,0,実験,名詞,サ変接続,*,*,実験,36
5703,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5704,0,演習,名詞,サ変接続,*,*,演習,36
5710,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5712,0,理論,名詞,一般,*,*,理論,38
5713,0,的,名詞,接尾,形容動詞語幹,*,的,52
5714,0,考察,名詞,サ変接続,*,*,考察,36
5716,0,導入,名詞,サ変接続,*,*,導入,36
5721,0,指示,名詞,サ変接続,*,*,指示,36
5728,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5730,0,設定,名詞,サ変接続,*,*,設定,36
5732,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5733,0,実験,名詞,サ変接続,*,*,実験,36
5735,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5736,0,演習,名詞,サ変接続,*,*,演習,36
5742,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5744,0,理論,名詞,一般,*,*,理論,38
5745,0,的,名詞,接尾,形容動詞語幹,*,的,52
5746,0,考察,名詞,サ変接続,*,*,考察,36
5752,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5754,0,設定,名詞,サ変接続,*,*,設定,36
5756,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5757,0,実験,名詞,サ変接続,*,*,実験,36
5759,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5760,0,演習,名詞,サ変接続,*,*,演習,36
5766,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5768,0,理論,名詞,一般,*,*,理論,38
5769,0,的,名詞,接尾,形容動詞語幹,*,的,52
5770,0,考察,名詞,サ変接続,*,*,考察,36
5776,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5778,0,設定,名詞,サ変接続,*,*,設定,36
5780,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5781,0,実験,名詞,サ変接続,*,*,実験,36
5783,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5784,0,演習,名詞,サ変接続,*,*,演習,36
5790,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5792,0,理論,名詞,一般,*,*,理論,38
5793,0,的,名詞,接尾,形容動詞語幹,*,的,52
5794,0,考察,名詞,サ変接続,*,*,考察,36
5796,0,導入,名詞,サ変接続,*,*,導入,36
5801,0,指示,名詞,サ変接続,*,*,指示,36
5808,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5810,0,設定,名詞,サ変接続,*,*,設定,36
5812,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5813,0,実験,名詞,サ変接続,*,*,実験,36
5815,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5816,0,演習,名詞,サ変接続,*,*,演習,36
5822,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5824,0,理論,名詞,一般,*,*,理論,38
5825,0,的,名詞,接尾,形容動詞語幹,*,的,52
5826,0,考察,名詞,サ変接続,*,*,考察,36
5832,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5834,0,設定,名詞,サ変接続,*,*,設定,36
5836,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5837,0,実験,名詞,サ変接続,*,*,実験,36
5839,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5840,0,演習,名詞,サ変接続,*,*,演習,36
5846,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5848,0,理論,名詞,一般,*,*,理論,38
5849,0,的,名詞,接尾,形容動詞語幹,*,的,52
5850,0,考察,名詞,サ変接続,*,*,考察,36
5856,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5858,0,設定,名詞,サ変接続,*,*,設定,36
5860,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5861,0,実験,名詞,サ変接続,*,*,実験,36
5863,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5864,0,演習,名詞,サ変接続,*,*,演習,36
5870,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5872,0,理論,名詞,一般,*,*,理論,38
5873,0,的,名詞,接尾,形容動詞語幹,*,的,52
5874,0,考察,名詞,サ変接続,*,*,考察,36
5876,0,導入,名詞,サ変接続,*,*,導入,36
5881,0,指示,名詞,サ変接続,*,*,指示,36
5888,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5890,0,設定,名詞,サ変接続,*,*,設定,36
5892,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5893,0,実験,名詞,サ変接続,*,*,実験,36
5895,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5896,0,演習,名詞,サ変接続,*,*,演習,36
5902,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5904,0,理論,名詞,一般,*,*,理論,38
5905,0,的,名詞,接尾,形容動詞語幹,*,的,52
5906,0,考察,名詞,サ変接続,*,*,考察,36
5912,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5914,0,設定,名詞,サ変接続,*,*,設定,36
5916,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5917,0,実験,名詞,サ変接続,*,*,実験,36
5919,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5920,0,演習,名詞,サ変接続,*,*,演習,36
5926,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5928,0,理論,名詞,一般,*,*,理論,38
5929,0,的,名詞,接尾,形容動詞語幹,*,的,52
5930,0,考察,名詞,サ変接続,*,*,考察,36
5936,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5938,0,設定,名詞,サ変接続,*,*,設定,36
5940,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
5941,0,実験,名詞,サ変接続,*,*,実験,36
5943,0,プログラミング,名詞,サ変接続,*,*,プログラミング,36
5944,0,演習,名詞,サ変接続,*,*,演習,36
5950,0,実験結果,名詞,固有名詞,一般,*,実験結果,41
5952,0,理論,名詞,一般,*,*,理論,38
5953,0,的,名詞,接尾,形容動詞語幹,*,的,52
5954,0,考察,名詞,サ変接続,*,*,考察,36
5956,0,導入,名詞,サ変接続,*,*,導入,36
5961,0,指示,名詞,サ変接続,*,*,指示,36
5968,0,問題,名詞,ナイ形容詞語幹,*,*,問題,37
5970,0,設定,名詞,サ変接続,*,*,設定,36
5972,0,コンピュータ,名詞,一般,*,*,コンピュータ,38
