Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
228,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
235,0,中国語,名詞,一般,*,*,中国語,38
236,0,初級,名詞,一般,*,*,初級,38
239,0,中国語,名詞,一般,*,*,中国語,38
240,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
247,0,中国語,名詞,一般,*,*,中国語,38
248,0,初級,名詞,一般,*,*,初級,38
251,0,中国語,名詞,一般,*,*,中国語,38
252,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
259,0,中国語,名詞,一般,*,*,中国語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,n中,名詞,固有名詞,一般,*,N中,41
263,0,国語,名詞,一般,*,*,国語,38
264,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
271,0,中国語,名詞,一般,*,*,中国語,38
272,0,初級,名詞,一般,*,*,初級,38
275,0,中国語,名詞,一般,*,*,中国語,38
276,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
228,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
235,0,中国語,名詞,一般,*,*,中国語,38
236,0,初級,名詞,一般,*,*,初級,38
239,0,中国語,名詞,一般,*,*,中国語,38
240,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
247,0,中国語,名詞,一般,*,*,中国語,38
248,0,初級,名詞,一般,*,*,初級,38
251,0,中国語,名詞,一般,*,*,中国語,38
252,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
259,0,中国語,名詞,一般,*,*,中国語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,n中,名詞,固有名詞,一般,*,N中,41
263,0,国語,名詞,一般,*,*,国語,38
264,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
271,0,中国語,名詞,一般,*,*,中国語,38
272,0,初級,名詞,一般,*,*,初級,38
275,0,中国語,名詞,一般,*,*,中国語,38
276,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
228,0,初級,名詞,一般,*,*,初級,38
231,0,中国語,名詞,一般,*,*,中国語,38
232,0,初級,名詞,一般,*,*,初級,38
235,0,中国語,名詞,一般,*,*,中国語,38
236,0,初級,名詞,一般,*,*,初級,38
239,0,中国語,名詞,一般,*,*,中国語,38
240,0,初級,名詞,一般,*,*,初級,38
243,0,中国語,名詞,一般,*,*,中国語,38
244,0,初級,名詞,一般,*,*,初級,38
247,0,中国語,名詞,一般,*,*,中国語,38
248,0,初級,名詞,一般,*,*,初級,38
251,0,中国語,名詞,一般,*,*,中国語,38
252,0,初級,名詞,一般,*,*,初級,38
255,0,中国語,名詞,一般,*,*,中国語,38
256,0,初級,名詞,一般,*,*,初級,38
259,0,中国語,名詞,一般,*,*,中国語,38
260,0,初級,名詞,一般,*,*,初級,38
262,0,n中,名詞,固有名詞,一般,*,N中,41
263,0,国語,名詞,一般,*,*,国語,38
264,0,初級,名詞,一般,*,*,初級,38
267,0,中国語,名詞,一般,*,*,中国語,38
268,0,初級,名詞,一般,*,*,初級,38
271,0,中国語,名詞,一般,*,*,中国語,38
272,0,初級,名詞,一般,*,*,初級,38
275,0,中国語,名詞,一般,*,*,中国語,38
276,0,初級,名詞,一般,*,*,初級,38
0,0,中国語,名詞,一般,*,*,中国語,38
1,0,初級,名詞,一般,*,*,初級,38
4,0,中国語,名詞,一般,*,*,中国語,38
5,0,初級,名詞,一般,*,*,初級,38
8,0,中国語,名詞,一般,*,*,中国語,38
9,0,初級,名詞,一般,*,*,初級,38
12,0,中国語,名詞,一般,*,*,中国語,38
13,0,初級,名詞,一般,*,*,初級,38
16,0,中国語,名詞,一般,*,*,中国語,38
17,0,初級,名詞,一般,*,*,初級,38
20,0,中国語,名詞,一般,*,*,中国語,38
21,0,初級,名詞,一般,*,*,初級,38
24,0,中国語,名詞,一般,*,*,中国語,38
25,0,初級,名詞,一般,*,*,初級,38
28,0,中国語,名詞,一般,*,*,中国語,38
29,0,初級,名詞,一般,*,*,初級,38
32,0,中国語,名詞,一般,*,*,中国語,38
33,0,初級,名詞,一般,*,*,初級,38
36,0,中国語,名詞,一般,*,*,中国語,38
37,0,初級,名詞,一般,*,*,初級,38
40,0,中国語,名詞,一般,*,*,中国語,38
41,0,初級,名詞,一般,*,*,初級,38
44,0,中国語,名詞,一般,*,*,中国語,38
45,0,初級,名詞,一般,*,*,初級,38
48,0,中国語,名詞,一般,*,*,中国語,38
49,0,初級,名詞,一般,*,*,初級,38
52,0,中国語,名詞,一般,*,*,中国語,38
53,0,初級,名詞,一般,*,*,初級,38
55,0,中国語,名詞,一般,*,*,中国語,38
56,0,初級,名詞,一般,*,*,初級,38
60,0,中国語,名詞,一般,*,*,中国語,38
61,0,初級,名詞,一般,*,*,初級,38
63,0,C1,名詞,固有名詞,一般,*,C1,41
65,0,中国語,名詞,一般,*,*,中国語,38
66,0,初級,名詞,一般,*,*,初級,38
70,0,中国語,名詞,一般,*,*,中国語,38
71,0,初級,名詞,一般,*,*,初級,38
75,0,中国語,名詞,一般,*,*,中国語,38
76,0,初級,名詞,一般,*,*,初級,38
80,0,中国語,名詞,一般,*,*,中国語,38
81,0,初級,名詞,一般,*,*,初級,38
85,0,中国語,名詞,一般,*,*,中国語,38
86,0,初級,名詞,一般,*,*,初級,38
88,0,C1,名詞,固有名詞,一般,*,C1,41
90,0,中国語,名詞,一般,*,*,中国語,38
91,0,初級,名詞,一般,*,*,初級,38
93,0,C11,名詞,固有名詞,一般,*,C11,41
94,0,中国語,名詞,一般,*,*,中国語,38
95,0,初級,名詞,一般,*,*,初級,38
97,0,C1,名詞,固有名詞,一般,*,C1,41
99,0,中国語,名詞,一般,*,*,中国語,38
100,0,初級,名詞,一般,*,*,初級,38
104,0,中国語,名詞,一般,*,*,中国語,38
105,0,初級,名詞,一般,*,*,初級,38
107,0,C1,名詞,固有名詞,一般,*,C1,41
109,0,中国語,名詞,一般,*,*,中国語,38
110,0,初級,名詞,一般,*,*,初級,38
112,0,C1,名詞,固有名詞,一般,*,C1,41
114,0,中国語,名詞,一般,*,*,中国語,38
115,0,初級,名詞,一般,*,*,初級,38
119,0,中国語,名詞,一般,*,*,中国語,38
120,0,初級,名詞,一般,*,*,初級,38
124,0,中国語,名詞,一般,*,*,中国語,38
125,0,初級,名詞,一般,*,*,初級,38
129,0,中国語,名詞,一般,*,*,中国語,38
130,0,初級,名詞,一般,*,*,初級,38
132,0,C1,名詞,固有名詞,一般,*,C1,41
134,0,中国語,名詞,一般,*,*,中国語,38
135,0,初級,名詞,一般,*,*,初級,38
137,0,C11,名詞,固有名詞,一般,*,C11,41
138,0,中国語,名詞,一般,*,*,中国語,38
139,0,初級,名詞,一般,*,*,初級,38
143,0,中国語,名詞,一般,*,*,中国語,38
144,0,初級,名詞,一般,*,*,初級,38
148,0,中国語,名詞,一般,*,*,中国語,38
149,0,初級,名詞,一般,*,*,初級,38
153,0,中国語,名詞,一般,*,*,中国語,38
154,0,初級,名詞,一般,*,*,初級,38
156,0,C1,名詞,固有名詞,一般,*,C1,41
158,0,中国語,名詞,一般,*,*,中国語,38
159,0,初級,名詞,一般,*,*,初級,38
163,0,中国語,名詞,一般,*,*,中国語,38
164,0,初級,名詞,一般,*,*,初級,38
166,0,C1,名詞,固有名詞,一般,*,C1,41
168,0,中国語,名詞,一般,*,*,中国語,38
169,0,初級,名詞,一般,*,*,初級,38
173,0,中国語,名詞,一般,*,*,中国語,38
174,0,初級,名詞,一般,*,*,初級,38
178,0,中国語,名詞,一般,*,*,中国語,38
179,0,初級,名詞,一般,*,*,初級,38
181,0,C1,名詞,固有名詞,一般,*,C1,41
183,0,中国語,名詞,一般,*,*,中国語,38
184,0,初級,名詞,一般,*,*,初級,38
186,0,C1,名詞,固有名詞,一般,*,C1,41
188,0,中国語,名詞,一般,*,*,中国語,38
189,0,初級,名詞,一般,*,*,初級,38
191,0,C1,名詞,固有名詞,一般,*,C1,41
193,0,中国語,名詞,一般,*,*,中国語,38
194,0,初級,名詞,一般,*,*,初級,38
198,0,中国語,名詞,一般,*,*,中国語,38
199,0,初級,名詞,一般,*,*,初級,38
203,0,中国語,名詞,一般,*,*,中国語,38
204,0,初級,名詞,一般,*,*,初級,38
206,0,C1,名詞,固有名詞,一般,*,C1,41
208,0,中国語,名詞,一般,*,*,中国語,38
209,0,初級,名詞,一般,*,*,初級,38
211,0,C1,名詞,固有名詞,一般,*,C1,41
213,0,中国語,名詞,一般,*,*,中国語,38
214,0,初級,名詞,一般,*,*,初級,38
216,0,C1,名詞,固有名詞,一般,*,C1,41
218,0,中国語,名詞,一般,*,*,中国語,38
219,0,初級,名詞,一般,*,*,初級,38
221,0,C1,名詞,固有名詞,一般,*,C1,41
223,0,中国語,名詞,一般,*,*,中国語,38
224,0,初級,名詞,一般,*,*,初級,38
227,0,中国語,名詞,一般,*,*,中国語,38
