Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
16131,77,理解,名詞,サ変接続,*,*,理解,36
16136,77,立志,名詞,一般,*,*,立志,38
16137,77,プロジェクト,名詞,一般,*,*,プロジェクト,38
16142,77,学び,名詞,一般,*,*,学び,38
16144,77,振り返り,動詞,自立,*,*,振り返る,31
16150,77,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
16154,78,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16159,78,学び,名詞,一般,*,*,学び,38
16161,78,振り返り,動詞,自立,*,*,振り返る,31
16162,79,分かり,動詞,自立,*,*,分かる,31
16164,79,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
16166,79,センテン,名詞,固有名詞,一般,*,1000点,41
16169,79,一文,名詞,一般,*,*,一文,38
16173,79,センテン,名詞,固有名詞,一般,*,1000点,41
16176,79,書き方,名詞,一般,*,*,書き方,38
16178,79,理解,名詞,サ変接続,*,*,理解,36
16179,79,パラグラフ,名詞,一般,*,*,パラグラフ,38
16181,79,センテン,名詞,固有名詞,一般,*,1000点,41
16184,79,ピア,名詞,固有名詞,組織,*,ぴあ,45
16186,79,レビュー,名詞,サ変接続,*,*,レビュー,36
16187,79,実践,名詞,サ変接続,*,*,実践,36
16192,79,教養,名詞,一般,*,*,教養,38
16193,79,卒,名詞,接尾,一般,*,卒,51
16194,79,論,名詞,接尾,一般,*,論,51
16197,79,稿,名詞,一般,*,*,稿,38
16199,79,執筆,名詞,サ変接続,*,*,執筆,36
16200,79,文章,名詞,一般,*,*,文章,38
16201,79,全体,名詞,副詞可能,*,*,全体,67
16203,79,構成,名詞,サ変接続,*,*,構成,36
16205,79,理解,名詞,サ変接続,*,*,理解,36
16208,79,statement,名詞,固有名詞,一般,*,statement,41
16211,79,文章,名詞,一般,*,*,文章,38
16212,79,全体,名詞,副詞可能,*,*,全体,67
16214,79,構成,名詞,サ変接続,*,*,構成,36
16216,79,理解,名詞,サ変接続,*,*,理解,36
16219,79,教養,名詞,一般,*,*,教養,38
16220,79,卒,名詞,接尾,一般,*,卒,51
16221,79,論,名詞,接尾,一般,*,論,51
16224,79,稿,名詞,一般,*,*,稿,38
16226,79,改訂,名詞,サ変接続,*,*,改訂,36
16228,79,構成,名詞,サ変接続,*,*,構成,36
16230,79,理解,名詞,サ変接続,*,*,理解,36
16238,79,以降,名詞,副詞可能,*,*,以降,67
16240,79,大学院生,名詞,一般,*,*,大学院生,38
16241,79,クラス,名詞,一般,*,*,クラス,38
16243,79,合同,名詞,サ変接続,*,*,合同,36
16246,79,レビュー,名詞,サ変接続,*,*,レビュー,36
16247,79,活動,名詞,サ変接続,*,*,活動,36
16249,79,含む,動詞,自立,*,*,含む,31
16250,79,予定,名詞,サ変接続,*,*,予定,36
16255,80,教養,名詞,一般,*,*,教養,38
16256,80,卒,名詞,接尾,一般,*,卒,51
16257,80,論,名詞,接尾,一般,*,論,51
16260,80,稿,名詞,一般,*,*,稿,38
16262,80,執筆,名詞,サ変接続,*,*,執筆,36
16263,80,引用,名詞,サ変接続,*,*,引用,36
16265,80,ブロック,名詞,一般,*,*,ブロック,38
16266,80,引用,名詞,サ変接続,*,*,引用,36
16268,80,要約,名詞,サ変接続,*,*,要約,36
16269,80,引用,名詞,サ変接続,*,*,引用,36
16275,80,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16276,81,引用,名詞,サ変接続,*,*,引用,36
16278,81,理解,名詞,サ変接続,*,*,理解,36
16281,81,教養,名詞,一般,*,*,教養,38
16282,81,卒,名詞,接尾,一般,*,卒,51
16283,81,論,名詞,接尾,一般,*,論,51
16286,81,稿,名詞,一般,*,*,稿,38
16288,81,改訂,名詞,サ変接続,*,*,改訂,36
16290,81,引用,名詞,サ変接続,*,*,引用,36
16292,81,含む,動詞,自立,*,*,含む,31
16293,81,文章,名詞,一般,*,*,文章,38
16295,81,ピア,名詞,固有名詞,組織,*,ぴあ,45
16297,81,レビュー,名詞,サ変接続,*,*,レビュー,36
16302,81,教養,名詞,一般,*,*,教養,38
16303,81,卒,名詞,接尾,一般,*,卒,51
16304,81,論,名詞,接尾,一般,*,論,51
16307,81,稿,名詞,一般,*,*,稿,38
16309,81,執筆,名詞,サ変接続,*,*,執筆,36
16310,81,主題,名詞,一般,*,*,主題,38
16312,81,追究,名詞,サ変接続,*,*,追究,36
16314,81,タイトル,名詞,一般,*,*,タイトル,38
16316,81,構成,名詞,サ変接続,*,*,構成,36
16318,81,注意点,名詞,固有名詞,一般,*,注意点,41
16320,81,教養,名詞,一般,*,*,教養,38
16321,81,卒,名詞,接尾,一般,*,卒,51
16322,81,論,名詞,接尾,一般,*,論,51
16324,81,タイトル,名詞,一般,*,*,タイトル,38
16326,81,つけ,動詞,自立,*,*,つける,31
16329,81,次回,名詞,副詞可能,*,*,次回,67
16332,81,改訂,名詞,サ変接続,*,*,改訂,36
16337,81,稿,名詞,一般,*,*,稿,38
16339,81,ピア,名詞,固有名詞,組織,*,ぴあ,45
16341,81,レビュー,名詞,サ変接続,*,*,レビュー,36
16346,81,方法,名詞,一般,*,*,方法,38
16350,81,理解,名詞,サ変接続,*,*,理解,36
16353,81,草稿,名詞,一般,*,*,草稿,38
16358,81,教養,名詞,一般,*,*,教養,38
16359,81,卒,名詞,接尾,一般,*,卒,51
16360,81,論,名詞,接尾,一般,*,論,51
16362,81,オンライン,名詞,一般,*,*,オンライン,38
16364,81,ピア,名詞,固有名詞,組織,*,ぴあ,45
16365,81,レビュー,名詞,サ変接続,*,*,レビュー,36
16370,81,基づい,動詞,自立,*,*,基づく,31
16375,81,発表会,名詞,固有名詞,一般,*,発表会,41
16376,81,要約,名詞,サ変接続,*,*,要約,36
16378,81,作成,名詞,サ変接続,*,*,作成,36
16381,81,教養,名詞,一般,*,*,教養,38
16382,81,卒,名詞,接尾,一般,*,卒,51
16383,81,論,名詞,接尾,一般,*,論,51
16385,81,各自,名詞,副詞可能,*,*,各自,67
16387,81,発表,名詞,サ変接続,*,*,発表,36
16389,81,教養,名詞,一般,*,*,教養,38
16390,81,卒,名詞,接尾,一般,*,卒,51
16391,81,論,名詞,接尾,一般,*,論,51
16392,81,最終,名詞,一般,*,*,最終,38
16393,81,稿,名詞,一般,*,*,稿,38
16395,81,提出,名詞,サ変接続,*,*,提出,36
16396,81,イントロダクション,名詞,一般,*,*,イントロダクション,38
16398,81,目的,名詞,一般,*,*,目的,38
16400,81,共有,名詞,サ変接続,*,*,共有,36
16404,81,説明,名詞,サ変接続,*,*,説明,36
16412,82,100年間,名詞,固有名詞,一般,*,100年間,41
16414,82,最も,副詞,一般,*,*,最も,34
16415,82,インパクト,名詞,一般,*,*,インパクト,38
16417,82,ある,動詞,自立,*,*,ある,31
16418,82,発明,名詞,サ変接続,*,*,発明,36
16420,82,発見,名詞,サ変接続,*,*,発見,36
16424,82,文字,名詞,一般,*,*,文字,38
16425,82,程度,名詞,接尾,一般,*,程度,51
16427,82,次回,名詞,副詞可能,*,*,次回,67
16430,82,執筆,名詞,サ変接続,*,*,執筆,36
16432,82,クラス,名詞,一般,*,*,クラス,38
16433,82,ごと,名詞,接尾,一般,*,ごと,51
16435,82,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
16439,82,理解,名詞,サ変接続,*,*,理解,36
16444,82,立志,名詞,一般,*,*,立志,38
16445,82,プロジェクト,名詞,一般,*,*,プロジェクト,38
16450,82,学び,名詞,一般,*,*,学び,38
16452,82,振り返り,動詞,自立,*,*,振り返る,31
16458,82,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
16462,83,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16467,83,学び,名詞,一般,*,*,学び,38
16469,83,振り返り,動詞,自立,*,*,振り返る,31
16470,84,分かり,動詞,自立,*,*,分かる,31
16472,84,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
16474,84,センテン,名詞,固有名詞,一般,*,1000点,41
16477,84,一文,名詞,一般,*,*,一文,38
16481,84,センテン,名詞,固有名詞,一般,*,1000点,41
16484,84,書き方,名詞,一般,*,*,書き方,38
16486,84,理解,名詞,サ変接続,*,*,理解,36
16487,84,パラグラフ,名詞,一般,*,*,パラグラフ,38
16489,84,センテン,名詞,固有名詞,一般,*,1000点,41
16492,84,ピア,名詞,固有名詞,組織,*,ぴあ,45
16494,84,レビュー,名詞,サ変接続,*,*,レビュー,36
16495,84,実践,名詞,サ変接続,*,*,実践,36
16500,84,教養,名詞,一般,*,*,教養,38
16501,84,卒,名詞,接尾,一般,*,卒,51
16502,84,論,名詞,接尾,一般,*,論,51
16505,84,稿,名詞,一般,*,*,稿,38
16507,84,執筆,名詞,サ変接続,*,*,執筆,36
16508,84,文章,名詞,一般,*,*,文章,38
16509,84,全体,名詞,副詞可能,*,*,全体,67
16511,84,構成,名詞,サ変接続,*,*,構成,36
16513,84,理解,名詞,サ変接続,*,*,理解,36
16516,84,statement,名詞,固有名詞,一般,*,statement,41
16519,84,文章,名詞,一般,*,*,文章,38
16520,84,全体,名詞,副詞可能,*,*,全体,67
16522,84,構成,名詞,サ変接続,*,*,構成,36
16524,84,理解,名詞,サ変接続,*,*,理解,36
16527,84,教養,名詞,一般,*,*,教養,38
16528,84,卒,名詞,接尾,一般,*,卒,51
16529,84,論,名詞,接尾,一般,*,論,51
16532,84,稿,名詞,一般,*,*,稿,38
16534,84,改訂,名詞,サ変接続,*,*,改訂,36
16536,84,構成,名詞,サ変接続,*,*,構成,36
16538,84,理解,名詞,サ変接続,*,*,理解,36
16546,84,以降,名詞,副詞可能,*,*,以降,67
16548,84,大学院生,名詞,一般,*,*,大学院生,38
16549,84,クラス,名詞,一般,*,*,クラス,38
16551,84,合同,名詞,サ変接続,*,*,合同,36
16554,84,レビュー,名詞,サ変接続,*,*,レビュー,36
16555,84,活動,名詞,サ変接続,*,*,活動,36
16557,84,含む,動詞,自立,*,*,含む,31
16558,84,予定,名詞,サ変接続,*,*,予定,36
16563,85,教養,名詞,一般,*,*,教養,38
16564,85,卒,名詞,接尾,一般,*,卒,51
16565,85,論,名詞,接尾,一般,*,論,51
16568,85,稿,名詞,一般,*,*,稿,38
16570,85,執筆,名詞,サ変接続,*,*,執筆,36
16571,85,引用,名詞,サ変接続,*,*,引用,36
16573,85,ブロック,名詞,一般,*,*,ブロック,38
16574,85,引用,名詞,サ変接続,*,*,引用,36
16576,85,要約,名詞,サ変接続,*,*,要約,36
16577,85,引用,名詞,サ変接続,*,*,引用,36
16583,85,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16584,86,引用,名詞,サ変接続,*,*,引用,36
16586,86,理解,名詞,サ変接続,*,*,理解,36
16589,86,教養,名詞,一般,*,*,教養,38
16590,86,卒,名詞,接尾,一般,*,卒,51
16591,86,論,名詞,接尾,一般,*,論,51
16594,86,稿,名詞,一般,*,*,稿,38
16596,86,改訂,名詞,サ変接続,*,*,改訂,36
16598,86,引用,名詞,サ変接続,*,*,引用,36
16600,86,含む,動詞,自立,*,*,含む,31
16601,86,文章,名詞,一般,*,*,文章,38
16603,86,ピア,名詞,固有名詞,組織,*,ぴあ,45
16605,86,レビュー,名詞,サ変接続,*,*,レビュー,36
16610,86,教養,名詞,一般,*,*,教養,38
16611,86,卒,名詞,接尾,一般,*,卒,51
16612,86,論,名詞,接尾,一般,*,論,51
16615,86,稿,名詞,一般,*,*,稿,38
16617,86,執筆,名詞,サ変接続,*,*,執筆,36
16618,86,主題,名詞,一般,*,*,主題,38
16620,86,追究,名詞,サ変接続,*,*,追究,36
16622,86,タイトル,名詞,一般,*,*,タイトル,38
16624,86,構成,名詞,サ変接続,*,*,構成,36
16626,86,注意点,名詞,固有名詞,一般,*,注意点,41
16628,86,教養,名詞,一般,*,*,教養,38
16629,86,卒,名詞,接尾,一般,*,卒,51
16630,86,論,名詞,接尾,一般,*,論,51
16632,86,タイトル,名詞,一般,*,*,タイトル,38
16634,86,つけ,動詞,自立,*,*,つける,31
16637,86,次回,名詞,副詞可能,*,*,次回,67
16640,86,改訂,名詞,サ変接続,*,*,改訂,36
16645,86,稿,名詞,一般,*,*,稿,38
16647,86,ピア,名詞,固有名詞,組織,*,ぴあ,45
16649,86,レビュー,名詞,サ変接続,*,*,レビュー,36
16654,86,方法,名詞,一般,*,*,方法,38
16658,86,理解,名詞,サ変接続,*,*,理解,36
16661,86,草稿,名詞,一般,*,*,草稿,38
16666,86,教養,名詞,一般,*,*,教養,38
16667,86,卒,名詞,接尾,一般,*,卒,51
16668,86,論,名詞,接尾,一般,*,論,51
16670,86,オンライン,名詞,一般,*,*,オンライン,38
16672,86,ピア,名詞,固有名詞,組織,*,ぴあ,45
16673,86,レビュー,名詞,サ変接続,*,*,レビュー,36
16678,86,基づい,動詞,自立,*,*,基づく,31
16683,86,発表会,名詞,固有名詞,一般,*,発表会,41
16684,86,要約,名詞,サ変接続,*,*,要約,36
16686,86,作成,名詞,サ変接続,*,*,作成,36
16689,86,教養,名詞,一般,*,*,教養,38
16690,86,卒,名詞,接尾,一般,*,卒,51
16691,86,論,名詞,接尾,一般,*,論,51
16693,86,各自,名詞,副詞可能,*,*,各自,67
16695,86,発表,名詞,サ変接続,*,*,発表,36
16697,86,教養,名詞,一般,*,*,教養,38
16698,86,卒,名詞,接尾,一般,*,卒,51
16699,86,論,名詞,接尾,一般,*,論,51
16700,86,最終,名詞,一般,*,*,最終,38
16701,86,稿,名詞,一般,*,*,稿,38
16703,86,提出,名詞,サ変接続,*,*,提出,36
16704,86,イントロダクション,名詞,一般,*,*,イントロダクション,38
16706,86,目的,名詞,一般,*,*,目的,38
16708,86,共有,名詞,サ変接続,*,*,共有,36
16712,86,説明,名詞,サ変接続,*,*,説明,36
16720,87,100年間,名詞,固有名詞,一般,*,100年間,41
16722,87,最も,副詞,一般,*,*,最も,34
16723,87,インパクト,名詞,一般,*,*,インパクト,38
16725,87,ある,動詞,自立,*,*,ある,31
16726,87,発明,名詞,サ変接続,*,*,発明,36
16728,87,発見,名詞,サ変接続,*,*,発見,36
16732,87,文字,名詞,一般,*,*,文字,38
16733,87,程度,名詞,接尾,一般,*,程度,51
16735,87,次回,名詞,副詞可能,*,*,次回,67
16738,87,執筆,名詞,サ変接続,*,*,執筆,36
16740,87,クラス,名詞,一般,*,*,クラス,38
16741,87,ごと,名詞,接尾,一般,*,ごと,51
16743,87,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
16747,87,理解,名詞,サ変接続,*,*,理解,36
16752,87,立志,名詞,一般,*,*,立志,38
16753,87,プロジェクト,名詞,一般,*,*,プロジェクト,38
16758,87,学び,名詞,一般,*,*,学び,38
16760,87,振り返り,動詞,自立,*,*,振り返る,31
16766,87,グループディスカッション,名詞,固有名詞,一般,*,グループ・ディスカッション,41
16770,88,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16775,88,学び,名詞,一般,*,*,学び,38
16777,88,振り返り,動詞,自立,*,*,振り返る,31
16778,89,分かり,動詞,自立,*,*,分かる,31
16780,89,簡潔,名詞,形容動詞語幹,*,*,簡潔,40
16782,89,センテン,名詞,固有名詞,一般,*,1000点,41
16785,89,一文,名詞,一般,*,*,一文,38
16789,89,センテン,名詞,固有名詞,一般,*,1000点,41
16792,89,書き方,名詞,一般,*,*,書き方,38
16794,89,理解,名詞,サ変接続,*,*,理解,36
16795,89,パラグラフ,名詞,一般,*,*,パラグラフ,38
16797,89,センテン,名詞,固有名詞,一般,*,1000点,41
16800,89,ピア,名詞,固有名詞,組織,*,ぴあ,45
16802,89,レビュー,名詞,サ変接続,*,*,レビュー,36
16803,89,実践,名詞,サ変接続,*,*,実践,36
16808,89,教養,名詞,一般,*,*,教養,38
16809,89,卒,名詞,接尾,一般,*,卒,51
16810,89,論,名詞,接尾,一般,*,論,51
16813,89,稿,名詞,一般,*,*,稿,38
16815,89,執筆,名詞,サ変接続,*,*,執筆,36
16816,89,文章,名詞,一般,*,*,文章,38
16817,89,全体,名詞,副詞可能,*,*,全体,67
16819,89,構成,名詞,サ変接続,*,*,構成,36
16821,89,理解,名詞,サ変接続,*,*,理解,36
16824,89,statement,名詞,固有名詞,一般,*,statement,41
16827,89,文章,名詞,一般,*,*,文章,38
16828,89,全体,名詞,副詞可能,*,*,全体,67
16830,89,構成,名詞,サ変接続,*,*,構成,36
16832,89,理解,名詞,サ変接続,*,*,理解,36
16835,89,教養,名詞,一般,*,*,教養,38
16836,89,卒,名詞,接尾,一般,*,卒,51
16837,89,論,名詞,接尾,一般,*,論,51
16840,89,稿,名詞,一般,*,*,稿,38
16842,89,改訂,名詞,サ変接続,*,*,改訂,36
16844,89,構成,名詞,サ変接続,*,*,構成,36
16846,89,理解,名詞,サ変接続,*,*,理解,36
16854,89,以降,名詞,副詞可能,*,*,以降,67
16856,89,大学院生,名詞,一般,*,*,大学院生,38
16857,89,クラス,名詞,一般,*,*,クラス,38
16859,89,合同,名詞,サ変接続,*,*,合同,36
16862,89,レビュー,名詞,サ変接続,*,*,レビュー,36
16863,89,活動,名詞,サ変接続,*,*,活動,36
16865,89,含む,動詞,自立,*,*,含む,31
16866,89,予定,名詞,サ変接続,*,*,予定,36
16871,90,教養,名詞,一般,*,*,教養,38
16872,90,卒,名詞,接尾,一般,*,卒,51
16873,90,論,名詞,接尾,一般,*,論,51
16876,90,稿,名詞,一般,*,*,稿,38
16878,90,執筆,名詞,サ変接続,*,*,執筆,36
16879,90,引用,名詞,サ変接続,*,*,引用,36
16881,90,ブロック,名詞,一般,*,*,ブロック,38
16882,90,引用,名詞,サ変接続,*,*,引用,36
16884,90,要約,名詞,サ変接続,*,*,要約,36
16885,90,引用,名詞,サ変接続,*,*,引用,36
16891,90,グループワーク,名詞,固有名詞,一般,*,グループワーク,41
16892,91,引用,名詞,サ変接続,*,*,引用,36
16894,91,理解,名詞,サ変接続,*,*,理解,36
16897,91,教養,名詞,一般,*,*,教養,38
16898,91,卒,名詞,接尾,一般,*,卒,51
16899,91,論,名詞,接尾,一般,*,論,51
16902,91,稿,名詞,一般,*,*,稿,38
16904,91,改訂,名詞,サ変接続,*,*,改訂,36
16906,91,引用,名詞,サ変接続,*,*,引用,36
16908,91,含む,動詞,自立,*,*,含む,31
16909,91,文章,名詞,一般,*,*,文章,38
16911,91,ピア,名詞,固有名詞,組織,*,ぴあ,45
16913,91,レビュー,名詞,サ変接続,*,*,レビュー,36
16918,91,教養,名詞,一般,*,*,教養,38
16919,91,卒,名詞,接尾,一般,*,卒,51
16920,91,論,名詞,接尾,一般,*,論,51
16923,91,稿,名詞,一般,*,*,稿,38
16925,91,執筆,名詞,サ変接続,*,*,執筆,36
16926,91,主題,名詞,一般,*,*,主題,38
16928,91,追究,名詞,サ変接続,*,*,追究,36
16930,91,タイトル,名詞,一般,*,*,タイトル,38
16932,91,構成,名詞,サ変接続,*,*,構成,36
16934,91,注意点,名詞,固有名詞,一般,*,注意点,41
16936,91,教養,名詞,一般,*,*,教養,38
16937,91,卒,名詞,接尾,一般,*,卒,51
16938,91,論,名詞,接尾,一般,*,論,51
16940,91,タイトル,名詞,一般,*,*,タイトル,38
16942,91,つけ,動詞,自立,*,*,つける,31
16945,91,次回,名詞,副詞可能,*,*,次回,67
16948,91,改訂,名詞,サ変接続,*,*,改訂,36
16953,91,稿,名詞,一般,*,*,稿,38
16955,91,ピア,名詞,固有名詞,組織,*,ぴあ,45
16957,91,レビュー,名詞,サ変接続,*,*,レビュー,36
16962,91,方法,名詞,一般,*,*,方法,38
16966,91,理解,名詞,サ変接続,*,*,理解,36
16969,91,草稿,名詞,一般,*,*,草稿,38
16974,91,教養,名詞,一般,*,*,教養,38
16975,91,卒,名詞,接尾,一般,*,卒,51
16976,91,論,名詞,接尾,一般,*,論,51
16978,91,オンライン,名詞,一般,*,*,オンライン,38
16980,91,ピア,名詞,固有名詞,組織,*,ぴあ,45
16981,91,レビュー,名詞,サ変接続,*,*,レビュー,36
16986,91,基づい,動詞,自立,*,*,基づく,31
16991,91,発表会,名詞,固有名詞,一般,*,発表会,41
16992,91,要約,名詞,サ変接続,*,*,要約,36
