Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
677,60,渡航,名詞,サ変接続,*,*,渡航,36
679,60,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
681,60,書類,名詞,一般,*,*,書類,38
682,60,手続き,名詞,サ変接続,*,*,手続き,36
684,61,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
687,61,書類,名詞,一般,*,*,書類,38
688,61,提出,名詞,サ変接続,*,*,提出,36
689,62,事前,名詞,一般,*,*,事前,38
690,62,学習,名詞,サ変接続,*,*,学習,36
693,62,参加者,名詞,固有名詞,一般,*,参加者,41
694,62,マニュアル,名詞,一般,*,*,マニュアル,38
695,62,説明,名詞,サ変接続,*,*,説明,36
696,62,等,名詞,接尾,一般,*,等,51
697,63,事前,名詞,一般,*,*,事前,38
698,63,学習,名詞,サ変接続,*,*,学習,36
701,63,現地,名詞,一般,*,*,現地,38
702,63,訪問,名詞,サ変接続,*,*,訪問,36
703,63,先,名詞,接尾,一般,*,先,51
706,63,参加者,名詞,固有名詞,一般,*,参加者,41
708,63,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
709,63,等,名詞,接尾,一般,*,等,51
710,64,事前,名詞,一般,*,*,事前,38
711,64,学習,名詞,サ変接続,*,*,学習,36
714,64,訪問,名詞,サ変接続,*,*,訪問,36
715,64,国,名詞,接尾,一般,*,国,51
716,64,出身,名詞,一般,*,*,出身,38
717,64,者,名詞,接尾,一般,*,者,51
719,64,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
720,65,現地,名詞,一般,*,*,現地,38
721,65,研修,名詞,サ変接続,*,*,研修,36
722,66,合同,名詞,サ変接続,*,*,合同,36
723,66,報告会,名詞,固有名詞,一般,*,報告会,41
725,66,留学,名詞,サ変接続,*,*,留学,36
726,66,フェア,名詞,一般,*,*,フェア,38
728,66,代表者,名詞,固有名詞,一般,*,代表者,41
731,67,個別,名詞,形容動詞語幹,*,*,個別,40
732,67,報告会,名詞,固有名詞,一般,*,報告会,41
733,67,,名詞,固有名詞,人名,一般,,42
734,67,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
737,67,渡航,名詞,サ変接続,*,*,渡航,36
739,67,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
741,67,書類,名詞,一般,*,*,書類,38
742,67,手続き,名詞,サ変接続,*,*,手続き,36
744,68,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
747,68,書類,名詞,一般,*,*,書類,38
748,68,提出,名詞,サ変接続,*,*,提出,36
749,69,事前,名詞,一般,*,*,事前,38
750,69,学習,名詞,サ変接続,*,*,学習,36
753,69,参加者,名詞,固有名詞,一般,*,参加者,41
754,69,マニュアル,名詞,一般,*,*,マニュアル,38
755,69,説明,名詞,サ変接続,*,*,説明,36
756,69,等,名詞,接尾,一般,*,等,51
757,70,事前,名詞,一般,*,*,事前,38
758,70,学習,名詞,サ変接続,*,*,学習,36
761,70,現地,名詞,一般,*,*,現地,38
762,70,訪問,名詞,サ変接続,*,*,訪問,36
763,70,先,名詞,接尾,一般,*,先,51
766,70,参加者,名詞,固有名詞,一般,*,参加者,41
768,70,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
769,70,等,名詞,接尾,一般,*,等,51
770,71,事前,名詞,一般,*,*,事前,38
771,71,学習,名詞,サ変接続,*,*,学習,36
774,71,訪問,名詞,サ変接続,*,*,訪問,36
775,71,国,名詞,接尾,一般,*,国,51
776,71,出身,名詞,一般,*,*,出身,38
777,71,者,名詞,接尾,一般,*,者,51
779,71,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
780,72,現地,名詞,一般,*,*,現地,38
781,72,研修,名詞,サ変接続,*,*,研修,36
782,73,合同,名詞,サ変接続,*,*,合同,36
783,73,報告会,名詞,固有名詞,一般,*,報告会,41
785,73,留学,名詞,サ変接続,*,*,留学,36
786,73,フェア,名詞,一般,*,*,フェア,38
788,73,代表者,名詞,固有名詞,一般,*,代表者,41
791,74,個別,名詞,形容動詞語幹,*,*,個別,40
792,74,報告会,名詞,固有名詞,一般,*,報告会,41
793,74,,名詞,固有名詞,人名,一般,,42
794,74,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
797,74,渡航,名詞,サ変接続,*,*,渡航,36
799,74,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
801,74,書類,名詞,一般,*,*,書類,38
802,74,手続き,名詞,サ変接続,*,*,手続き,36
804,75,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
807,75,書類,名詞,一般,*,*,書類,38
808,75,提出,名詞,サ変接続,*,*,提出,36
809,76,事前,名詞,一般,*,*,事前,38
810,76,学習,名詞,サ変接続,*,*,学習,36
813,76,参加者,名詞,固有名詞,一般,*,参加者,41
814,76,マニュアル,名詞,一般,*,*,マニュアル,38
815,76,説明,名詞,サ変接続,*,*,説明,36
816,76,等,名詞,接尾,一般,*,等,51
817,77,事前,名詞,一般,*,*,事前,38
818,77,学習,名詞,サ変接続,*,*,学習,36
821,77,現地,名詞,一般,*,*,現地,38
822,77,訪問,名詞,サ変接続,*,*,訪問,36
823,77,先,名詞,接尾,一般,*,先,51
826,77,参加者,名詞,固有名詞,一般,*,参加者,41
828,77,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
829,77,等,名詞,接尾,一般,*,等,51
830,78,事前,名詞,一般,*,*,事前,38
831,78,学習,名詞,サ変接続,*,*,学習,36
834,78,訪問,名詞,サ変接続,*,*,訪問,36
835,78,国,名詞,接尾,一般,*,国,51
836,78,出身,名詞,一般,*,*,出身,38
837,78,者,名詞,接尾,一般,*,者,51
839,78,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
840,79,現地,名詞,一般,*,*,現地,38
841,79,研修,名詞,サ変接続,*,*,研修,36
842,80,合同,名詞,サ変接続,*,*,合同,36
843,80,報告会,名詞,固有名詞,一般,*,報告会,41
845,80,留学,名詞,サ変接続,*,*,留学,36
846,80,フェア,名詞,一般,*,*,フェア,38
848,80,代表者,名詞,固有名詞,一般,*,代表者,41
851,81,個別,名詞,形容動詞語幹,*,*,個別,40
852,81,報告会,名詞,固有名詞,一般,*,報告会,41
853,81,,名詞,固有名詞,人名,一般,,42
854,81,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
857,81,渡航,名詞,サ変接続,*,*,渡航,36
859,81,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
861,81,書類,名詞,一般,*,*,書類,38
862,81,手続き,名詞,サ変接続,*,*,手続き,36
864,82,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
867,82,書類,名詞,一般,*,*,書類,38
868,82,提出,名詞,サ変接続,*,*,提出,36
869,83,事前,名詞,一般,*,*,事前,38
870,83,学習,名詞,サ変接続,*,*,学習,36
873,83,参加者,名詞,固有名詞,一般,*,参加者,41
874,83,マニュアル,名詞,一般,*,*,マニュアル,38
875,83,説明,名詞,サ変接続,*,*,説明,36
876,83,等,名詞,接尾,一般,*,等,51
877,84,事前,名詞,一般,*,*,事前,38
878,84,学習,名詞,サ変接続,*,*,学習,36
881,84,現地,名詞,一般,*,*,現地,38
882,84,訪問,名詞,サ変接続,*,*,訪問,36
883,84,先,名詞,接尾,一般,*,先,51
886,84,参加者,名詞,固有名詞,一般,*,参加者,41
888,84,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
889,84,等,名詞,接尾,一般,*,等,51
890,85,事前,名詞,一般,*,*,事前,38
891,85,学習,名詞,サ変接続,*,*,学習,36
894,85,訪問,名詞,サ変接続,*,*,訪問,36
895,85,国,名詞,接尾,一般,*,国,51
896,85,出身,名詞,一般,*,*,出身,38
897,85,者,名詞,接尾,一般,*,者,51
899,85,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
900,86,現地,名詞,一般,*,*,現地,38
901,86,研修,名詞,サ変接続,*,*,研修,36
902,87,合同,名詞,サ変接続,*,*,合同,36
903,87,報告会,名詞,固有名詞,一般,*,報告会,41
905,87,留学,名詞,サ変接続,*,*,留学,36
906,87,フェア,名詞,一般,*,*,フェア,38
908,87,代表者,名詞,固有名詞,一般,*,代表者,41
911,88,個別,名詞,形容動詞語幹,*,*,個別,40
912,88,報告会,名詞,固有名詞,一般,*,報告会,41
913,88,,名詞,固有名詞,人名,一般,,42
914,88,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
917,88,渡航,名詞,サ変接続,*,*,渡航,36
919,88,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
921,88,書類,名詞,一般,*,*,書類,38
922,88,手続き,名詞,サ変接続,*,*,手続き,36
924,89,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
927,89,書類,名詞,一般,*,*,書類,38
928,89,提出,名詞,サ変接続,*,*,提出,36
929,90,事前,名詞,一般,*,*,事前,38
930,90,学習,名詞,サ変接続,*,*,学習,36
933,90,参加者,名詞,固有名詞,一般,*,参加者,41
934,90,マニュアル,名詞,一般,*,*,マニュアル,38
935,90,説明,名詞,サ変接続,*,*,説明,36
936,90,等,名詞,接尾,一般,*,等,51
937,91,事前,名詞,一般,*,*,事前,38
938,91,学習,名詞,サ変接続,*,*,学習,36
941,91,現地,名詞,一般,*,*,現地,38
942,91,訪問,名詞,サ変接続,*,*,訪問,36
943,91,先,名詞,接尾,一般,*,先,51
946,91,参加者,名詞,固有名詞,一般,*,参加者,41
948,91,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
949,91,等,名詞,接尾,一般,*,等,51
950,92,事前,名詞,一般,*,*,事前,38
951,92,学習,名詞,サ変接続,*,*,学習,36
954,92,訪問,名詞,サ変接続,*,*,訪問,36
955,92,国,名詞,接尾,一般,*,国,51
956,92,出身,名詞,一般,*,*,出身,38
957,92,者,名詞,接尾,一般,*,者,51
959,92,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
960,93,現地,名詞,一般,*,*,現地,38
961,93,研修,名詞,サ変接続,*,*,研修,36
962,94,合同,名詞,サ変接続,*,*,合同,36
963,94,報告会,名詞,固有名詞,一般,*,報告会,41
965,94,留学,名詞,サ変接続,*,*,留学,36
966,94,フェア,名詞,一般,*,*,フェア,38
968,94,代表者,名詞,固有名詞,一般,*,代表者,41
971,95,個別,名詞,形容動詞語幹,*,*,個別,40
972,95,報告会,名詞,固有名詞,一般,*,報告会,41
973,95,,名詞,固有名詞,人名,一般,,42
974,95,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
977,95,渡航,名詞,サ変接続,*,*,渡航,36
979,95,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
981,95,書類,名詞,一般,*,*,書類,38
982,95,手続き,名詞,サ変接続,*,*,手続き,36
984,96,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
987,96,書類,名詞,一般,*,*,書類,38
988,96,提出,名詞,サ変接続,*,*,提出,36
989,97,事前,名詞,一般,*,*,事前,38
990,97,学習,名詞,サ変接続,*,*,学習,36
993,97,参加者,名詞,固有名詞,一般,*,参加者,41
994,97,マニュアル,名詞,一般,*,*,マニュアル,38
995,97,説明,名詞,サ変接続,*,*,説明,36
996,97,等,名詞,接尾,一般,*,等,51
997,98,事前,名詞,一般,*,*,事前,38
998,98,学習,名詞,サ変接続,*,*,学習,36
1001,98,現地,名詞,一般,*,*,現地,38
1002,98,訪問,名詞,サ変接続,*,*,訪問,36
1003,98,先,名詞,接尾,一般,*,先,51
1006,98,参加者,名詞,固有名詞,一般,*,参加者,41
1008,98,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1009,98,等,名詞,接尾,一般,*,等,51
1010,99,事前,名詞,一般,*,*,事前,38
1011,99,学習,名詞,サ変接続,*,*,学習,36
1014,99,訪問,名詞,サ変接続,*,*,訪問,36
1015,99,国,名詞,接尾,一般,*,国,51
1016,99,出身,名詞,一般,*,*,出身,38
1017,99,者,名詞,接尾,一般,*,者,51
1019,99,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1020,100,現地,名詞,一般,*,*,現地,38
1021,100,研修,名詞,サ変接続,*,*,研修,36
1022,101,合同,名詞,サ変接続,*,*,合同,36
1023,101,報告会,名詞,固有名詞,一般,*,報告会,41
1025,101,留学,名詞,サ変接続,*,*,留学,36
1026,101,フェア,名詞,一般,*,*,フェア,38
1028,101,代表者,名詞,固有名詞,一般,*,代表者,41
1031,102,個別,名詞,形容動詞語幹,*,*,個別,40
1032,102,報告会,名詞,固有名詞,一般,*,報告会,41
1033,102,,名詞,固有名詞,人名,一般,,42
1034,102,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1037,102,渡航,名詞,サ変接続,*,*,渡航,36
1039,102,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1041,102,書類,名詞,一般,*,*,書類,38
1042,102,手続き,名詞,サ変接続,*,*,手続き,36
1044,103,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1047,103,書類,名詞,一般,*,*,書類,38
1048,103,提出,名詞,サ変接続,*,*,提出,36
1049,104,事前,名詞,一般,*,*,事前,38
1050,104,学習,名詞,サ変接続,*,*,学習,36
1053,104,参加者,名詞,固有名詞,一般,*,参加者,41
1054,104,マニュアル,名詞,一般,*,*,マニュアル,38
1055,104,説明,名詞,サ変接続,*,*,説明,36
1056,104,等,名詞,接尾,一般,*,等,51
1057,105,事前,名詞,一般,*,*,事前,38
1058,105,学習,名詞,サ変接続,*,*,学習,36
1061,105,現地,名詞,一般,*,*,現地,38
1062,105,訪問,名詞,サ変接続,*,*,訪問,36
1063,105,先,名詞,接尾,一般,*,先,51
1066,105,参加者,名詞,固有名詞,一般,*,参加者,41
1068,105,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1069,105,等,名詞,接尾,一般,*,等,51
1070,106,事前,名詞,一般,*,*,事前,38
1071,106,学習,名詞,サ変接続,*,*,学習,36
1074,106,訪問,名詞,サ変接続,*,*,訪問,36
1075,106,国,名詞,接尾,一般,*,国,51
1076,106,出身,名詞,一般,*,*,出身,38
1077,106,者,名詞,接尾,一般,*,者,51
1079,106,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1080,107,現地,名詞,一般,*,*,現地,38
1081,107,研修,名詞,サ変接続,*,*,研修,36
1082,108,合同,名詞,サ変接続,*,*,合同,36
1083,108,報告会,名詞,固有名詞,一般,*,報告会,41
1085,108,留学,名詞,サ変接続,*,*,留学,36
1086,108,フェア,名詞,一般,*,*,フェア,38
1088,108,代表者,名詞,固有名詞,一般,*,代表者,41
1091,109,個別,名詞,形容動詞語幹,*,*,個別,40
1092,109,報告会,名詞,固有名詞,一般,*,報告会,41
1093,109,,名詞,固有名詞,人名,一般,,42
1094,109,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1097,109,渡航,名詞,サ変接続,*,*,渡航,36
1099,109,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1101,109,書類,名詞,一般,*,*,書類,38
1102,109,手続き,名詞,サ変接続,*,*,手続き,36
1104,110,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1107,110,書類,名詞,一般,*,*,書類,38
1108,110,提出,名詞,サ変接続,*,*,提出,36
1109,111,事前,名詞,一般,*,*,事前,38
1110,111,学習,名詞,サ変接続,*,*,学習,36
1113,111,参加者,名詞,固有名詞,一般,*,参加者,41
1114,111,マニュアル,名詞,一般,*,*,マニュアル,38
1115,111,説明,名詞,サ変接続,*,*,説明,36
1116,111,等,名詞,接尾,一般,*,等,51
1117,112,事前,名詞,一般,*,*,事前,38
1118,112,学習,名詞,サ変接続,*,*,学習,36
1121,112,現地,名詞,一般,*,*,現地,38
1122,112,訪問,名詞,サ変接続,*,*,訪問,36
1123,112,先,名詞,接尾,一般,*,先,51
1126,112,参加者,名詞,固有名詞,一般,*,参加者,41
1128,112,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1129,112,等,名詞,接尾,一般,*,等,51
1130,113,事前,名詞,一般,*,*,事前,38
1131,113,学習,名詞,サ変接続,*,*,学習,36
1134,113,訪問,名詞,サ変接続,*,*,訪問,36
1135,113,国,名詞,接尾,一般,*,国,51
1136,113,出身,名詞,一般,*,*,出身,38
1137,113,者,名詞,接尾,一般,*,者,51
1139,113,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1140,114,現地,名詞,一般,*,*,現地,38
1141,114,研修,名詞,サ変接続,*,*,研修,36
1142,115,合同,名詞,サ変接続,*,*,合同,36
1143,115,報告会,名詞,固有名詞,一般,*,報告会,41
1145,115,留学,名詞,サ変接続,*,*,留学,36
1146,115,フェア,名詞,一般,*,*,フェア,38
1148,115,代表者,名詞,固有名詞,一般,*,代表者,41
1151,116,個別,名詞,形容動詞語幹,*,*,個別,40
1152,116,報告会,名詞,固有名詞,一般,*,報告会,41
1153,116,,名詞,固有名詞,人名,一般,,42
1154,116,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1157,116,渡航,名詞,サ変接続,*,*,渡航,36
1159,116,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1161,116,書類,名詞,一般,*,*,書類,38
1162,116,手続き,名詞,サ変接続,*,*,手続き,36
1164,117,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
1167,117,書類,名詞,一般,*,*,書類,38
1168,117,提出,名詞,サ変接続,*,*,提出,36
1169,118,事前,名詞,一般,*,*,事前,38
1170,118,学習,名詞,サ変接続,*,*,学習,36
1173,118,参加者,名詞,固有名詞,一般,*,参加者,41
1174,118,マニュアル,名詞,一般,*,*,マニュアル,38
1175,118,説明,名詞,サ変接続,*,*,説明,36
1176,118,等,名詞,接尾,一般,*,等,51
1177,119,事前,名詞,一般,*,*,事前,38
1178,119,学習,名詞,サ変接続,*,*,学習,36
1181,119,現地,名詞,一般,*,*,現地,38
1182,119,訪問,名詞,サ変接続,*,*,訪問,36
1183,119,先,名詞,接尾,一般,*,先,51
1186,119,参加者,名詞,固有名詞,一般,*,参加者,41
1188,119,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1189,119,等,名詞,接尾,一般,*,等,51
1190,120,事前,名詞,一般,*,*,事前,38
1191,120,学習,名詞,サ変接続,*,*,学習,36
1194,120,訪問,名詞,サ変接続,*,*,訪問,36
1195,120,国,名詞,接尾,一般,*,国,51
1196,120,出身,名詞,一般,*,*,出身,38
1197,120,者,名詞,接尾,一般,*,者,51
1199,120,ブリーフィング,名詞,一般,*,*,ブリーフィング,38
1200,121,現地,名詞,一般,*,*,現地,38
1201,121,研修,名詞,サ変接続,*,*,研修,36
1202,122,合同,名詞,サ変接続,*,*,合同,36
1203,122,報告会,名詞,固有名詞,一般,*,報告会,41
1205,122,留学,名詞,サ変接続,*,*,留学,36
1206,122,フェア,名詞,一般,*,*,フェア,38
1208,122,代表者,名詞,固有名詞,一般,*,代表者,41
